date,Mkt,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other,RF
1926-12-20,-0.00299245,-0.00340000,-0.01210000,-0.00420000,-0.00030000,0.00000000,0.00010000,-0.00640000,-0.00400000,-0.00240000,0.00620000,-0.00060000,-0.00020000,0.00010755
1926-12-21,-0.00019245,0.00390000,0.00280000,-0.00100000,0.00150000,-0.00410000,-0.00280000,-0.00200000,-0.00200000,0.00010000,-0.00820000,-0.00090000,-0.00100000,0.00010755
1926-12-22,0.00020755,-0.00140000,0.01310000,0.00060000,-0.00080000,0.00060000,0.00750000,-0.00050000,0.00380000,-0.00500000,-0.00290000,0.00030000,-0.00510000,0.00010755
1926-12-23,0.00300755,-0.00220000,0.01020000,0.00410000,0.00480000,0.00620000,-0.00350000,0.00070000,-0.00020000,-0.00070000,0.00010000,0.00030000,0.00450000,0.00010755
1926-12-24,0.00320755,0.00350000,0.01220000,0.00300000,0.00540000,0.01330000,0.00040000,-0.00120000,-0.00040000,0.00410000,0.00720000,-0.00380000,-0.00160000,0.00010755
1926-12-27,-0.00209245,-0.00010000,-0.00140000,-0.00380000,0.00120000,-0.00090000,-0.00800000,-0.00270000,0.00170000,-0.00810000,-0.00500000,-0.00290000,-0.00280000,0.00010755
1926-12-28,-0.01089245,-0.00870000,-0.01730000,-0.01190000,-0.00940000,-0.02150000,-0.01040000,0.00030000,-0.00870000,-0.00840000,-0.01210000,-0.00680000,-0.01200000,0.00010755
1926-12-29,0.00450755,0.00160000,0.01210000,0.00420000,0.00740000,0.01090000,0.00090000,0.00050000,0.00570000,-0.00110000,0.00630000,0.00240000,0.00310000,0.00010755
1926-12-30,-0.00339245,0.00260000,-0.00830000,-0.00400000,-0.01020000,0.00500000,-0.00740000,0.00130000,-0.00650000,-0.00440000,-0.00490000,-0.00600000,0.00080000,0.00010755
1926-12-31,0.00350755,0.00160000,-0.00330000,0.00270000,0.00150000,-0.00290000,0.00100000,0.00420000,0.00590000,0.01100000,0.00640000,-0.00050000,0.00660000,0.00010755
1927-01-03,-0.00780012,-0.00320000,-0.01360000,-0.01120000,-0.00610000,-0.01020000,-0.00730000,-0.00020000,-0.00340000,-0.02130000,0.00070000,-0.00480000,-0.00690000,0.00009988
1927-01-04,0.00309988,0.00110000,0.01760000,0.00300000,0.00230000,0.00500000,0.00030000,0.00090000,0.00620000,0.00240000,0.00150000,0.00270000,-0.00080000,0.00009988
1927-01-05,0.00149988,0.00130000,0.00540000,0.00140000,-0.00060000,0.00470000,0.00810000,0.00020000,0.00050000,0.00090000,0.00730000,0.00580000,0.00010000,0.00009988
1927-01-06,-0.00170012,-0.00060000,-0.00400000,-0.00250000,-0.00050000,0.00280000,-0.00610000,0.00110000,-0.00170000,-0.00030000,0.00000000,-0.00730000,-0.00290000,0.00009988
1927-01-07,0.00309988,0.00180000,0.00110000,0.00430000,-0.00110000,0.00460000,0.00600000,0.00730000,0.00210000,0.00290000,0.01320000,-0.00210000,0.00510000,0.00009988
1927-01-08,0.00399988,0.00180000,0.00670000,0.00230000,0.00190000,0.00180000,0.00080000,0.02180000,0.00270000,-0.00230000,0.00460000,0.00480000,0.00460000,0.00009988
1927-01-10,0.00149988,0.00220000,-0.00100000,0.00310000,0.00270000,0.00430000,0.00470000,-0.00500000,-0.00020000,-0.00120000,0.00470000,0.00600000,0.00300000,0.00009988
1927-01-11,-0.00280012,-0.00130000,-0.01300000,-0.00220000,-0.00230000,-0.00730000,-0.00420000,-0.00380000,-0.00310000,-0.00830000,0.00270000,0.00400000,0.00270000,0.00009988
1927-01-12,0.00089988,-0.00330000,-0.00140000,0.00190000,0.00610000,0.00090000,0.00020000,-0.00170000,0.00060000,-0.00060000,-0.00020000,0.00310000,0.00010000,0.00009988
1927-01-13,-0.00030012,-0.00160000,-0.00970000,-0.00240000,0.00900000,-0.00180000,0.00020000,-0.00140000,-0.00280000,0.00590000,-0.00460000,-0.00300000,-0.00160000,0.00009988
1927-01-14,0.00059988,0.00150000,-0.00530000,-0.00160000,0.00220000,-0.00420000,-0.00410000,0.00180000,-0.00340000,-0.00160000,0.00280000,0.00120000,0.00520000,0.00009988
1927-01-15,0.00139988,0.00140000,-0.00340000,0.00110000,0.00180000,-0.00050000,0.00140000,-0.00090000,-0.00050000,0.00030000,-0.00160000,0.00270000,0.00570000,0.00009988
1927-01-17,-0.00020012,-0.00050000,-0.01480000,-0.00400000,0.00560000,-0.00820000,-0.00260000,0.00020000,-0.00140000,-0.00410000,0.01080000,0.00570000,0.00560000,0.00009988
1927-01-18,-0.00050012,-0.00380000,0.00210000,-0.00120000,-0.00240000,0.00210000,-0.00240000,-0.00200000,0.00220000,0.00490000,0.00510000,-0.00110000,-0.00030000,0.00009988
1927-01-19,0.00609988,0.00220000,0.01580000,0.00850000,0.00790000,0.00970000,0.01130000,-0.00140000,0.00750000,0.00550000,0.00430000,0.00170000,0.00240000,0.00009988
1927-01-20,-0.00170012,-0.00210000,-0.00100000,-0.00160000,-0.00430000,-0.00440000,-0.00450000,-0.00290000,0.00350000,-0.00740000,-0.00230000,-0.00160000,0.00130000,0.00009988
1927-01-21,-0.00000012,0.00130000,0.00090000,-0.00080000,-0.00320000,-0.00010000,-0.00010000,0.00190000,-0.00510000,0.00910000,-0.00210000,0.00200000,0.00130000,0.00009988
1927-01-22,-0.00350012,-0.00150000,-0.01180000,-0.00240000,-0.00440000,-0.00690000,-0.00230000,0.00170000,0.00050000,-0.00980000,-0.00390000,-0.00530000,-0.00150000,0.00009988
1927-01-24,-0.00470012,-0.00440000,-0.01160000,-0.00430000,-0.00420000,-0.00730000,-0.00660000,-0.00370000,-0.00890000,-0.00770000,0.00010000,-0.01060000,-0.00090000,0.00009988
1927-01-25,-0.01100012,-0.00820000,-0.00120000,-0.00970000,-0.01240000,-0.01270000,-0.00550000,0.00040000,-0.01600000,-0.00830000,-0.02050000,-0.01300000,-0.01860000,0.00009988
1927-01-26,0.00209988,0.00040000,0.00060000,0.00470000,0.00300000,0.00560000,-0.00250000,-0.00060000,-0.00020000,-0.00230000,0.00650000,-0.00590000,0.00460000,0.00009988
1927-01-27,-0.00340012,-0.00060000,0.00260000,-0.00440000,-0.00350000,-0.00160000,-0.00670000,0.00170000,-0.00690000,-0.00700000,-0.00110000,-0.00720000,-0.00530000,0.00009988
1927-01-28,0.00169988,0.00480000,0.00010000,0.00110000,-0.00030000,0.01000000,0.00410000,0.00010000,0.00110000,0.00440000,0.01320000,-0.00210000,0.00030000,0.00009988
1927-01-29,0.00749988,0.00400000,0.01630000,0.00860000,0.00670000,0.00770000,0.00140000,0.00260000,0.00440000,0.01250000,0.00600000,0.00660000,0.00830000,0.00009988
1927-01-31,0.00619988,0.00070000,0.01470000,0.00490000,0.00920000,0.00930000,0.00900000,0.00090000,0.00460000,0.00830000,0.00270000,-0.00280000,0.00500000,0.00009988
1927-02-01,0.00001804,-0.00060000,-0.00140000,-0.00160000,0.00030000,-0.00100000,0.00510000,0.00160000,-0.00100000,-0.00180000,0.00000000,0.00630000,0.00120000,0.00011804
1927-02-02,0.00701804,0.00150000,0.01440000,0.00590000,0.00880000,0.00960000,0.00550000,0.00150000,0.00730000,0.00350000,0.00300000,0.00340000,0.01030000,0.00011804
1927-02-03,0.00181804,0.00180000,0.00640000,0.00350000,-0.00260000,0.00160000,0.00240000,0.00280000,-0.00200000,0.00770000,0.00170000,0.00670000,0.00120000,0.00011804
1927-02-04,0.00371804,0.00150000,-0.00670000,-0.00100000,0.01870000,0.00330000,-0.00040000,0.00110000,0.00360000,-0.00390000,-0.00150000,0.00190000,0.00380000,0.00011804
1927-02-05,-0.00178196,-0.00040000,-0.00530000,-0.00220000,-0.00120000,-0.00360000,-0.00450000,0.00090000,0.00050000,-0.00450000,-0.00170000,0.00120000,-0.00080000,0.00011804
1927-02-07,-0.00118196,0.00000000,0.00850000,0.00000000,-0.00720000,-0.00100000,-0.00140000,0.00050000,-0.00440000,-0.00240000,-0.00660000,0.00330000,0.00110000,0.00011804
1927-02-08,0.00111804,0.00020000,0.00160000,-0.00170000,0.00030000,-0.00220000,-0.00240000,-0.00090000,0.00210000,-0.00120000,0.00380000,-0.00470000,0.00640000,0.00011804
1927-02-09,0.00031804,0.00650000,-0.00530000,0.00160000,0.00100000,-0.00170000,0.01350000,-0.00190000,-0.00420000,0.00530000,-0.00090000,-0.00290000,-0.00220000,0.00011804
1927-02-10,0.00101804,-0.00450000,-0.00010000,0.00400000,-0.00230000,0.01030000,0.00010000,0.00480000,0.00540000,0.00060000,0.00480000,0.00030000,-0.00050000,0.00011804
1927-02-11,0.00321804,0.00120000,0.00690000,0.00420000,0.00050000,0.00890000,-0.00530000,0.00010000,0.00080000,0.01100000,0.00430000,-0.00190000,0.00480000,0.00011804
1927-02-14,0.00521804,0.00240000,0.01740000,0.00840000,0.00250000,0.00870000,0.01350000,0.00050000,0.00180000,0.00890000,-0.00070000,0.00210000,0.00080000,0.00011804
1927-02-15,0.00111804,0.00040000,-0.00220000,-0.00170000,0.00680000,-0.00220000,-0.00320000,0.00090000,-0.00580000,0.00520000,0.00370000,-0.00280000,0.00330000,0.00011804
1927-02-16,-0.00008196,0.00190000,-0.01090000,0.00020000,-0.00330000,-0.00600000,-0.00210000,0.00250000,-0.00140000,-0.00270000,-0.00220000,-0.00090000,0.00750000,0.00011804
1927-02-17,0.00251804,0.00290000,0.00150000,0.00160000,-0.00780000,0.00330000,-0.00490000,0.00440000,-0.00080000,-0.00160000,-0.00300000,0.00300000,0.01430000,0.00011804
1927-02-18,0.00331804,0.00200000,0.00030000,0.00110000,-0.00330000,0.00910000,0.00280000,0.02000000,0.00080000,-0.00020000,-0.00030000,0.00400000,0.00560000,0.00011804
1927-02-19,0.00031804,-0.00130000,0.00060000,-0.00040000,-0.00310000,0.00770000,0.01950000,0.00230000,0.00580000,0.00320000,0.00020000,0.00100000,-0.00330000,0.00011804
1927-02-21,-0.00148196,0.00490000,0.00210000,-0.00020000,-0.00040000,0.00100000,-0.00400000,-0.00270000,0.00700000,-0.00180000,-0.00080000,0.02220000,-0.01140000,0.00011804
1927-02-23,0.00741804,0.00880000,0.01850000,0.01160000,0.00110000,0.01600000,0.00710000,0.00050000,0.00600000,0.01180000,0.00330000,-0.02240000,0.00600000,0.00011804
1927-02-24,0.00141804,-0.00230000,0.00250000,0.00220000,0.00460000,-0.00300000,-0.00440000,0.00270000,0.00680000,0.00010000,0.00220000,0.01090000,0.00030000,0.00011804
1927-02-25,0.00221804,0.00170000,0.00890000,0.00420000,0.00000000,0.00190000,0.00990000,-0.00080000,0.01300000,0.00020000,0.00560000,0.00030000,-0.00250000,0.00011804
1927-02-26,0.00081804,0.00210000,0.00420000,-0.00180000,-0.00080000,0.00550000,-0.00210000,-0.00180000,0.00300000,-0.00240000,0.00190000,-0.00160000,0.00250000,0.00011804
1927-02-28,0.00571804,0.00240000,0.02490000,0.00750000,0.00230000,0.02590000,0.00090000,0.00010000,0.00040000,0.00070000,0.00020000,-0.00200000,0.00240000,0.00011804
1927-03-01,-0.00388905,0.00070000,-0.01000000,-0.00120000,-0.00740000,-0.00070000,0.00260000,-0.00050000,-0.00470000,-0.00780000,-0.00500000,-0.00740000,-0.00410000,0.00011095
1927-03-02,-0.01118905,-0.00750000,-0.01600000,-0.01240000,-0.00870000,-0.02120000,-0.01750000,-0.00400000,-0.00940000,-0.01230000,-0.00550000,0.00250000,-0.01300000,0.00011095
1927-03-03,0.01031095,0.00860000,0.02320000,0.01090000,0.01210000,0.01910000,0.01430000,0.00340000,0.00670000,0.00610000,0.00510000,-0.00540000,0.00840000,0.00011095
1927-03-04,-0.00438905,0.00460000,-0.00310000,-0.00380000,-0.01540000,-0.00480000,-0.00800000,0.00030000,-0.00360000,-0.00510000,0.00310000,-0.00370000,-0.00470000,0.00011095
1927-03-05,-0.00228905,0.00370000,-0.00660000,-0.00300000,-0.00200000,-0.00560000,-0.00200000,-0.00070000,-0.00230000,0.00160000,-0.00260000,0.00350000,-0.00430000,0.00011095
1927-03-07,-0.00358905,0.00230000,-0.00370000,-0.00510000,-0.00560000,0.00090000,-0.00530000,-0.00090000,-0.00340000,-0.00420000,0.00120000,-0.00660000,-0.00530000,0.00011095
1927-03-08,0.00131095,-0.00260000,0.01110000,0.00110000,-0.00090000,0.00570000,0.00030000,-0.00080000,0.00230000,0.00700000,-0.00020000,0.00240000,-0.00080000,0.00011095
1927-03-09,0.00511095,0.00260000,0.01000000,0.00750000,0.00720000,0.00700000,0.00390000,-0.00010000,-0.00670000,0.00510000,0.00380000,0.00030000,0.00740000,0.00011095
1927-03-10,0.00471095,0.00630000,0.00090000,0.00430000,0.00000000,0.00820000,0.00200000,0.00250000,0.00910000,0.01070000,0.01180000,-0.00370000,0.00780000,0.00011095
1927-03-11,0.00181095,0.00090000,-0.00600000,0.00150000,0.00100000,-0.00220000,-0.00190000,-0.00030000,-0.00020000,-0.00220000,0.00710000,0.00120000,0.01050000,0.00011095
1927-03-12,-0.00018905,-0.00020000,0.00190000,0.00210000,-0.00650000,-0.00060000,0.00460000,0.00080000,0.00130000,0.00270000,0.00610000,0.00980000,-0.00150000,0.00011095
1927-03-14,0.00201095,0.00300000,0.01760000,0.00140000,-0.01040000,0.01330000,0.00530000,0.00120000,0.00510000,0.00410000,-0.00100000,-0.00100000,-0.00030000,0.00011095
1927-03-15,-0.00798905,-0.00470000,-0.00860000,-0.00710000,-0.01620000,-0.01120000,-0.00430000,0.00070000,-0.00530000,-0.00780000,-0.00510000,0.00060000,-0.00850000,0.00011095
1927-03-16,0.01041095,0.00310000,0.01530000,0.00710000,0.00780000,0.02080000,0.00490000,0.04120000,0.00600000,0.00540000,0.00790000,-0.00050000,0.00860000,0.00011095
1927-03-17,0.00431095,0.00600000,-0.00260000,0.00400000,0.00690000,0.00720000,0.00430000,0.00710000,0.00420000,0.00080000,-0.00400000,0.00710000,0.00550000,0.00011095
1927-03-18,-0.00778905,-0.00550000,-0.00450000,-0.00660000,-0.00970000,-0.00540000,-0.00600000,-0.02040000,-0.00320000,-0.00680000,-0.00270000,-0.00410000,-0.00940000,0.00011095
1927-03-19,0.00051095,0.00120000,0.00370000,-0.00140000,-0.00100000,0.00060000,0.00100000,0.00000000,0.00350000,-0.00280000,-0.00230000,0.00140000,0.00120000,0.00011095
1927-03-21,0.00191095,-0.00100000,0.00010000,0.00190000,0.00180000,0.00290000,0.00040000,-0.00040000,-0.00340000,0.00760000,-0.00290000,-0.00480000,0.00610000,0.00011095
1927-03-22,-0.01048905,-0.00650000,-0.02180000,-0.01330000,-0.00620000,-0.02130000,-0.00930000,-0.00200000,-0.00780000,-0.00990000,-0.00800000,-0.00260000,-0.01050000,0.00011095
1927-03-23,0.00201095,0.00080000,-0.00530000,0.00460000,-0.00190000,0.01160000,0.00110000,0.00120000,0.01020000,0.00030000,-0.00170000,0.00380000,0.00280000,0.00011095
1927-03-24,0.00691095,0.00630000,0.01210000,0.00590000,0.00280000,0.00900000,0.01000000,0.01370000,0.01070000,0.00400000,0.00280000,0.00390000,0.00630000,0.00011095
1927-03-25,0.00171095,0.00090000,0.00010000,0.00290000,0.00600000,0.00700000,-0.00220000,0.00370000,0.00350000,-0.00070000,0.00280000,0.00700000,-0.00220000,0.00011095
1927-03-26,0.00351095,0.00420000,0.00800000,0.00150000,0.00490000,0.00260000,-0.00390000,0.01510000,-0.00090000,-0.00180000,0.00150000,0.00040000,0.00230000,0.00011095
1927-03-28,0.00531095,0.00400000,0.01270000,0.00280000,-0.00120000,0.01720000,0.01650000,0.00190000,-0.00200000,0.00420000,-0.00260000,0.00710000,0.00830000,0.00011095
1927-03-29,-0.00208905,-0.00070000,-0.00210000,0.00210000,-0.00700000,0.00950000,-0.00780000,-0.00520000,-0.00220000,-0.00440000,0.00200000,-0.00760000,-0.00320000,0.00011095
1927-03-30,-0.00608905,-0.00530000,-0.01250000,-0.00820000,-0.01470000,-0.00940000,-0.00100000,-0.00120000,-0.00530000,-0.00150000,-0.00020000,-0.00220000,0.00090000,0.00011095
1927-03-31,0.00301095,0.00240000,0.00390000,0.00470000,0.00270000,-0.00060000,0.00420000,-0.00020000,0.00210000,0.00370000,-0.00110000,0.00790000,0.00420000,0.00011095
1927-04-01,-0.00040012,-0.00240000,-0.00380000,0.00580000,-0.00870000,0.00270000,0.01240000,-0.00100000,0.00050000,0.00010000,0.00130000,0.02560000,-0.00010000,0.00009988
1927-04-02,-0.00070012,-0.00030000,-0.00460000,-0.00150000,-0.00540000,0.00000000,0.01050000,0.00030000,0.00580000,-0.00320000,-0.00400000,-0.00170000,0.00100000,0.00009988
1927-04-04,0.00539988,0.01070000,0.00620000,0.00410000,-0.00040000,0.00660000,0.00810000,0.00660000,0.00030000,0.00240000,0.00130000,0.01210000,0.00910000,0.00009988
1927-04-05,0.00599988,0.00020000,0.02040000,0.00340000,0.01090000,0.02260000,-0.00110000,0.00190000,0.00000000,0.00300000,0.00000000,0.00750000,0.00350000,0.00009988
1927-04-06,0.00109988,0.00060000,-0.00290000,0.00320000,0.00150000,-0.00410000,-0.01110000,0.00740000,0.00210000,0.01470000,0.00110000,-0.01590000,-0.00050000,0.00009988
1927-04-07,0.00249988,0.00120000,-0.00530000,-0.00270000,0.00440000,0.00230000,-0.00550000,0.01500000,0.00140000,0.00680000,0.00340000,0.00530000,0.00490000,0.00009988
1927-04-08,0.00319988,0.00250000,0.01090000,0.00060000,-0.00010000,0.01710000,0.00300000,-0.01300000,0.00880000,-0.00280000,0.00390000,0.00200000,0.00550000,0.00009988
1927-04-09,0.00039988,0.00010000,0.00470000,0.00040000,-0.00550000,0.01090000,0.00060000,-0.00380000,0.00290000,0.00070000,0.00500000,-0.00350000,-0.00020000,0.00009988
1927-04-11,0.00199988,0.00320000,0.00280000,0.00070000,0.00040000,-0.00370000,0.01140000,-0.00210000,0.00840000,0.01050000,0.00070000,-0.00470000,0.00080000,0.00009988
1927-04-12,-0.00290012,0.00620000,-0.00470000,-0.00260000,-0.00100000,-0.00430000,-0.00260000,-0.00600000,0.00100000,-0.01030000,-0.00240000,0.00150000,-0.00700000,0.00009988
1927-04-13,0.00219988,0.00710000,0.00240000,0.00330000,-0.00430000,0.00890000,0.02530000,-0.00080000,0.00090000,-0.00130000,-0.00140000,0.00540000,-0.00020000,0.00009988
1927-04-14,0.00099988,0.00230000,0.00220000,0.00360000,-0.00250000,0.00220000,-0.00580000,-0.00090000,0.00740000,-0.00280000,0.01050000,0.00290000,0.00060000,0.00009988
1927-04-16,0.00189988,0.00630000,0.00590000,0.00190000,-0.00480000,0.00580000,-0.00370000,-0.00080000,0.00370000,0.00370000,0.01080000,0.00820000,0.00140000,0.00009988
1927-04-18,-0.00020012,0.00180000,-0.00050000,0.00320000,-0.00980000,0.00100000,0.00100000,-0.00230000,-0.00460000,0.00460000,0.00260000,0.00430000,0.00170000,0.00009988
1927-04-19,0.00189988,-0.00050000,0.00410000,0.00150000,0.00910000,-0.00070000,0.00590000,-0.00340000,-0.00390000,0.00970000,0.00100000,-0.00300000,-0.00030000,0.00009988
1927-04-20,0.00279988,0.00370000,-0.00160000,0.00030000,0.00470000,-0.00580000,0.01070000,-0.00090000,0.00140000,0.01530000,0.00090000,-0.00160000,0.00400000,0.00009988
1927-04-21,0.00369988,0.00450000,0.01820000,-0.00060000,-0.00100000,0.00860000,0.00570000,-0.00400000,0.00440000,0.01550000,-0.00380000,-0.00190000,0.00180000,0.00009988
1927-04-22,0.00069988,0.00110000,0.00270000,-0.00050000,-0.00630000,-0.00450000,0.01700000,0.00280000,-0.00030000,-0.00020000,0.00010000,0.00190000,0.00410000,0.00009988
1927-04-23,-0.00360012,-0.00290000,-0.01050000,0.00190000,-0.01050000,-0.00840000,0.00270000,-0.00410000,-0.00170000,-0.00290000,0.00000000,0.00000000,-0.00140000,0.00009988
1927-04-25,-0.01550012,-0.01220000,-0.02140000,-0.01670000,-0.01100000,-0.02570000,-0.02410000,-0.00640000,-0.01670000,-0.02280000,-0.01830000,-0.00550000,-0.01480000,0.00009988
1927-04-26,0.00589988,0.00350000,0.01350000,0.00700000,0.00370000,0.01170000,0.01030000,0.00250000,0.00730000,0.00850000,0.00770000,0.00270000,0.00240000,0.00009988
1927-04-27,-0.00370012,-0.00100000,-0.00220000,-0.00460000,-0.01310000,-0.00490000,0.00640000,-0.00590000,-0.00410000,0.00180000,0.00530000,-0.00430000,-0.00090000,0.00009988
1927-04-28,-0.01090012,-0.00670000,-0.01760000,-0.01140000,-0.01130000,-0.02100000,-0.01600000,-0.00290000,-0.00760000,-0.00730000,-0.00360000,-0.00640000,-0.01260000,0.00009988
1927-04-29,0.00489988,0.00390000,0.01460000,0.00480000,0.00310000,0.01000000,0.00870000,-0.00210000,0.00390000,0.00170000,0.00780000,-0.00360000,0.00430000,0.00009988
1927-04-30,-0.00010012,0.00190000,-0.00130000,-0.00300000,0.00520000,0.00150000,-0.00840000,0.00290000,-0.00380000,-0.00060000,-0.00240000,-0.00220000,0.00130000,0.00009988
1927-05-02,0.00281983,0.00130000,0.00950000,0.00100000,0.00520000,-0.00070000,0.00140000,0.00140000,0.00990000,0.00230000,0.00070000,-0.00390000,0.00080000,0.00011983
1927-05-03,0.00751983,0.00550000,0.01590000,0.00630000,-0.00020000,0.01190000,0.01030000,0.00990000,0.00660000,0.01320000,0.00110000,0.00930000,0.00810000,0.00011983
1927-05-04,0.00791983,0.01130000,0.00200000,0.00850000,0.01600000,0.01130000,0.01080000,0.01190000,0.00600000,0.00330000,-0.00430000,0.00630000,0.00440000,0.00011983
1927-05-05,0.00301983,0.00320000,0.00140000,0.00330000,0.00970000,-0.00380000,0.01140000,-0.00700000,0.00800000,-0.00010000,0.00250000,0.00900000,0.00130000,0.00011983
1927-05-06,0.00291983,0.00150000,0.00500000,-0.00080000,0.00840000,-0.00150000,-0.00250000,0.00100000,0.00640000,-0.00370000,0.00390000,0.00860000,0.00530000,0.00011983
1927-05-07,0.00301983,0.00520000,0.00260000,0.00280000,0.00430000,-0.00080000,-0.00010000,0.00230000,0.00370000,-0.00160000,0.00180000,0.00660000,0.00490000,0.00011983
1927-05-09,0.00211983,0.00880000,0.00240000,0.00210000,-0.00710000,0.00580000,0.00050000,0.00060000,0.00180000,0.00500000,0.01110000,-0.00090000,0.00330000,0.00011983
1927-05-10,-0.00058017,-0.00170000,0.00140000,0.00180000,-0.00180000,0.00000000,-0.00190000,-0.00130000,-0.00150000,-0.00130000,0.00130000,-0.00500000,-0.00100000,0.00011983
1927-05-11,-0.00128017,0.00070000,-0.00290000,-0.00150000,0.00470000,-0.00780000,-0.00740000,0.00380000,0.00060000,-0.00360000,-0.00040000,-0.00360000,-0.00450000,0.00011983
1927-05-12,-0.00098017,-0.00020000,-0.00080000,-0.00310000,0.00540000,0.00340000,-0.00450000,-0.00330000,-0.00110000,-0.00490000,0.00170000,-0.00520000,-0.00250000,0.00011983
1927-05-13,0.00501983,0.00380000,0.00700000,0.00860000,0.00020000,0.00250000,0.01120000,0.00130000,0.00940000,0.00780000,0.00690000,0.00420000,0.00430000,0.00011983
1927-05-14,0.00041983,0.00400000,-0.00630000,0.00020000,0.00300000,0.00270000,-0.00170000,0.00000000,-0.00040000,0.00330000,-0.00210000,0.00510000,-0.00080000,0.00011983
1927-05-16,-0.00718017,-0.00470000,-0.01090000,-0.00720000,-0.00950000,-0.01410000,-0.01210000,-0.00420000,-0.00650000,-0.01090000,-0.00650000,-0.00380000,-0.00400000,0.00011983
1927-05-17,0.00481983,0.00420000,0.00870000,0.00580000,-0.00130000,0.01020000,0.00680000,0.00430000,0.00920000,0.00290000,0.00250000,-0.00040000,0.00580000,0.00011983
1927-05-18,0.00521983,0.00990000,0.01380000,0.00330000,-0.00080000,0.01650000,0.00630000,0.00100000,0.00430000,0.00140000,0.00690000,0.00970000,0.00460000,0.00011983
