rho,exp,days,mny,K,bid,ask,mid,model,iv_chain,iv_model,model/mid,spread/mid
-0.7,2027-07-16,297,-0.395,4700.0,29.8,30.6,30.200000000000003,53.55245125971259,0.3431,0.3786993559601789,1.7732599754871716,0.026490066225165584
-0.7,2027-07-16,297,-0.382,4800.0,31.9,32.7,32.3,57.6066962442071,0.3357,0.37194596560900356,1.7834890478082694,0.024767801857585273
-0.7,2027-07-16,297,-0.369,4900.0,34.2,35.0,34.6,61.88487059902644,0.3286,0.3652119525505974,1.7885800751163712,0.02312138728323691
-0.7,2027-07-16,297,-0.356,5000.0,36.6,37.5,37.05,66.39564010231076,0.3215,0.35849258170521864,1.7920550634901693,0.024291497975708464
-0.7,2027-07-16,297,-0.343,5100.0,39.3,40.2,39.75,71.14796972613739,0.3146,0.35178312088641744,1.7898860308462237,0.02264150943396241
-0.7,2027-07-16,297,-0.33,5200.0,42.1,43.0,42.55,76.15114653614606,0.3077,0.3450788159727211,1.789686170062187,0.02115158636897764
-0.7,2027-07-16,297,-0.317,5300.0,45.2,46.2,45.7,81.4148061652175,0.3011,0.3383748655125888,1.7815056053658096,0.02188183807439825
-0.7,2027-07-16,297,-0.305,5400.0,48.6,49.6,49.1,86.94896365523141,0.2945,0.3316663944323589,1.7708546569293566,0.020366598778004074
-0.7,2027-07-16,297,-0.292,5500.0,52.2,53.3,52.75,92.7640496820931,0.2881,0.3249484265017924,1.7585601835467886,0.020853080568720272
-0.7,2027-07-16,297,-0.279,5600.0,56.2,57.3,56.75,98.87095347277045,0.2818,0.3182158551921107,1.7422194444541048,0.019383259911894175
-0.7,2027-07-16,297,-0.266,5700.0,60.6,61.7,61.150000000000006,105.28107411605477,0.2756,0.31146341253838,1.721685594702449,0.017988552739166008
-0.7,2027-07-16,297,-0.253,5800.0,65.3,66.5,65.9,112.00638249978617,0.2695,0.3046856355939098,1.6996416160817323,0.01820940819423373
-0.7,2027-07-16,297,-0.24,5900.0,70.5,71.7,71.1,119.05949683167809,0.2636,0.29787683004283755,1.6745358204174134,0.016877637130801728
-0.7,2027-07-16,297,-0.227,6000.0,76.1,77.4,76.75,126.4537756992592,0.2577,0.29103103052483253,1.6476061980359504,0.016938110749185817
-0.7,2027-07-16,297,-0.214,6100.0,82.4,83.6,83.0,134.20343401520043,0.252,0.2841419572340994,1.6169088435566317,0.014457831325301068
-0.7,2027-07-16,297,-0.202,6200.0,89.2,90.5,89.85,142.3236891536345,0.2463,0.27720296840260145,1.5840143478423427,0.014468558708959346
-0.7,2027-07-16,297,-0.189,6300.0,96.6,98.0,97.3,150.83094737670888,0.2408,0.2702070083967812,1.5501638990412012,0.014388489208633152
-0.7,2027-07-16,297,-0.176,6400.0,104.8,106.2,105.5,159.74304468455074,0.2353,0.26314655140235355,1.5141520823180166,0.01327014218009484
-0.7,2027-07-16,297,-0.163,6500.0,113.7,115.2,114.45,169.079562125363,0.2299,0.25601354113516445,1.4773225174780515,0.01310615989515072
-0.7,2027-07-16,297,-0.15,6600.0,123.6,125.1,124.35,178.86224436580525,0.2247,0.24879932785515138,1.4383775180201468,0.012062726176115804
-0.7,2027-07-16,297,-0.137,6700.0,134.4,136.0,135.2,189.11556352764558,0.2195,0.24149460544647566,1.3987837539027042,0.011834319526627177
-0.7,2027-07-16,297,-0.124,6800.0,146.3,148.0,147.15,199.86749051563177,0.2144,0.23408935393270577,1.3582568162802022,0.011552837240910557
-0.7,2027-07-16,297,-0.111,6900.0,159.4,161.1,160.25,211.15056753889345,0.2094,0.22657279735535996,1.3176322467325645,0.010608424336973407
-0.7,2027-07-16,297,-0.098,7000.0,173.7,175.6,174.64999999999998,223.00342539239864,0.2045,0.21893339494842173,1.2768590059685008,0.010878900658459811
-0.7,2027-07-16,297,-0.086,7100.0,189.5,191.4,190.45,235.47296947883632,0.1996,0.21115889769666013,1.2364030951894793,0.00997637175111581
-0.7,2027-07-16,297,-0.073,7200.0,206.7,208.7,207.7,248.61759056470697,0.1947,0.20323652765426853,1.1970033248180403,0.009629272989889264
-0.7,2027-07-16,297,-0.06,7300.0,225.6,227.7,226.64999999999998,262.51197668809516,0.19,0.19515338311790728,1.1582262373178698,0.009265387160820624
-0.7,2027-07-16,297,-0.047,7400.0,246.4,248.4,247.4,277.2544759904238,0.1852,0.18689725639523722,1.1206729021439927,0.008084074373484237
-0.9,2026-10-16,24,-0.446,4300.0,0.05,0.25,0.15,0.006398582769394306,0.7227,0.5829247019000522,0.04265721846262871,1.3333333333333335
-0.9,2026-10-16,24,-0.433,4400.0,0.05,0.25,0.15,0.009027280878605336,0.6962,0.5718160974935897,0.060181872524035576,1.3333333333333335
-0.9,2026-10-16,24,-0.42,4500.0,0.05,0.25,0.15,0.01264404008609734,0.6702,0.5607445157968624,0.08429360057398227,1.3333333333333335
-0.9,2026-10-16,24,-0.408,4600.0,0.1,0.3,0.2,0.01758806416304177,0.6591,0.5497006681878872,0.08794032081520885,0.9999999999999999
-0.9,2026-10-16,24,-0.395,4700.0,0.1,0.3,0.2,0.024304807995606737,0.6337,0.5386752582751143,0.12152403997803368,0.9999999999999999
-0.9,2026-10-16,24,-0.382,4800.0,0.15,0.35,0.25,0.03337636447021105,0.6196,0.5276589199279235,0.1335054578808442,0.7999999999999999
-0.9,2026-10-16,24,-0.369,4900.0,0.2,0.4,0.30000000000000004,0.04555981893265933,0.6038,0.5166421525921484,0.1518660631088644,0.6666666666666666
-0.9,2026-10-16,24,-0.356,5000.0,0.2,0.45,0.325,0.06183550820703357,0.583,0.5056152525966928,0.1902631021754879,0.7692307692307692
-0.9,2026-10-16,24,-0.343,5100.0,0.25,0.5,0.375,0.08346756861417902,0.5655,0.49456823897677304,0.22258018297114404,0.6666666666666666
-0.9,2026-10-16,24,-0.33,5200.0,0.35,0.55,0.45,0.11207970775783907,0.5501,0.48349077209221114,0.24906601723964236,0.4444444444444446
-0.9,2026-10-16,24,-0.317,5300.0,0.4,0.6,0.5,0.14974981331814363,0.5312,0.4723720629875267,0.29949962663628726,0.3999999999999999
-0.9,2026-10-16,24,-0.305,5400.0,0.45,0.7,0.575,0.19912785112642706,0.5137,0.4612007709991669,0.3463093063068297,0.4347826086956521
-0.9,2026-10-16,24,-0.292,5500.0,0.55,0.8,0.675,0.26358254639538453,0.4974,0.4499648865287611,0.39049266132649557,0.37037037037037035
-0.9,2026-10-16,24,-0.279,5600.0,0.65,0.9,0.775,0.3473836411549266,0.4802,0.43865159511997825,0.4482369563289375,0.3225806451612903
-0.9,2026-10-16,24,-0.266,5700.0,0.75,1.0,0.875,0.45592815061145187,0.4621,0.42724711792954734,0.521060743555945,0.2857142857142857
-0.9,2026-10-16,24,-0.253,5800.0,0.9,1.15,1.025,0.5960210992477906,0.4458,0.41573652226831526,0.5814839992661371,0.24390243902439016
-0.9,2026-10-16,24,-0.24,5900.0,1.05,1.3,1.175,0.776223837505897,0.4285,0.4041034939572265,0.6606160319199122,0.2127659574468085
-0.9,2026-10-16,24,-0.227,6000.0,1.2,1.45,1.325,1.0072864067929619,0.4104,0.39233006057591335,0.7602161560701599,0.18867924528301888
-0.9,2026-10-16,24,-0.214,6100.0,1.35,1.65,1.5,1.3026847952208787,0.3924,0.38039625094744206,0.8684565301472524,0.19999999999999987
-0.9,2026-10-16,24,-0.202,6200.0,1.55,1.85,1.7000000000000002,1.679289684476447,0.3744,0.36827967089512914,0.9878174614567334,0.17647058823529413
-0.9,2026-10-16,24,-0.189,6300.0,1.75,2.05,1.9,2.1582009824226005,0.3558,0.3559549676347634,1.1358952539066318,0.15789473684210517
-0.9,2026-10-16,24,-0.176,6400.0,2.0,2.3,2.15,2.765792901462301,0.3375,0.34339314386379427,1.2864153030057215,0.13953488372093015
-0.9,2026-10-16,24,-0.163,6500.0,2.3,2.6,2.45,3.5350288772833993,0.3192,0.33056066560865693,1.4428689295034283,0.12244897959183683
-0.9,2026-10-16,24,-0.15,6600.0,2.65,3.0,2.825,4.507126311375549,0.3012,0.3174182817115675,1.5954429420798402,0.12389380530973454
-0.9,2026-10-16,24,-0.137,6700.0,3.0,3.4,3.2,5.733681442524219,0.2824,0.30391943144314315,1.7917754507888184,0.12499999999999997
-0.9,2026-10-16,24,-0.124,6800.0,3.6,4.0,3.8,7.279410672649264,0.265,0.29000804928662666,1.91563438753928,0.10526315789473682
-0.9,2026-10-16,24,-0.111,6900.0,4.2,4.7,4.45,9.22573752414152,0.2466,0.27561546224963784,2.0731994436273076,0.11235955056179775
-0.9,2026-10-16,24,-0.098,7000.0,5.1,5.6,5.35,11.675575804681639,0.2286,0.26065587572073445,2.182350617697503,0.09345794392523366
-0.9,2026-10-16,24,-0.086,7100.0,6.3,6.8,6.55,14.759875034781603,0.2108,0.24501957803232807,2.2534160358445194,0.07633587786259542
-0.9,2026-10-16,24,-0.073,7200.0,8.0,8.6,8.3,18.64690790437315,0.1935,0.22856228534534762,2.2466154101654396,0.07228915662650598
-0.9,2026-10-16,24,-0.06,7300.0,10.6,11.3,10.95,23.55615630361688,0.1769,0.21108758561961932,2.1512471510152404,0.06392694063926951
-0.9,2026-10-16,24,-0.047,7400.0,14.8,15.4,15.100000000000001,29.780759997135036,0.1605,0.192316178717974,1.972235761399671,0.03973509933774832
-0.9,2026-11-20,59,-0.459,4200.0,0.8,1.05,0.925,0.5156078401655952,0.5552,0.5210429134684529,0.5574138812601029,0.27027027027027023
-0.9,2026-11-20,59,-0.446,4300.0,0.9,1.2,1.05,0.629850808559032,0.5421,0.5115125703764933,0.5998579129133638,0.28571428571428564
-0.9,2026-11-20,59,-0.433,4400.0,1.05,1.3,1.175,0.766158316171105,0.5285,0.5020267179166895,0.6520496307839191,0.2127659574468085
-0.9,2026-11-20,59,-0.42,4500.0,1.15,1.45,1.2999999999999998,0.928218777942179,0.5144,0.4925776077585001,0.714014444570907,0.23076923076923084
-0.9,2026-11-20,59,-0.408,4600.0,1.35,1.65,1.5,1.1202529639145846,0.5028,0.48315757043199253,0.7468353092763897,0.19999999999999987
-0.9,2026-11-20,59,-0.395,4700.0,1.5,1.8,1.65,1.347081177365798,0.4888,0.4737589677164492,0.8164128347671503,0.18181818181818185
-0.9,2026-11-20,59,-0.382,4800.0,1.7,2.0,1.85,1.614198241115212,0.4759,0.4643741444875,0.8725395897920065,0.16216216216216217
-0.9,2026-11-20,59,-0.369,4900.0,1.95,2.25,2.1,1.9278572401402323,0.4638,0.45499537918238725,0.9180272572096344,0.14285714285714288
-0.9,2026-11-20,59,-0.356,5000.0,2.15,2.5,2.325,2.2951631109246615,0.4508,0.4456148319758925,0.9871669294299619,0.15053763440860218
-0.9,2026-11-20,59,-0.343,5100.0,2.45,2.8,2.625,2.724177338529395,0.4386,0.43622448965834404,1.0377818432492933,0.1333333333333332
-0.9,2026-11-20,59,-0.33,5200.0,2.75,3.1,2.925,3.2240352283736047,0.4259,0.4268161060652633,1.1022342661106341,0.11965811965811969
-0.9,2026-11-20,59,-0.317,5300.0,3.1,3.5,3.3,3.8050774705358585,0.414,0.41738113671601074,1.1530537789502602,0.12121212121212119
-0.9,2026-11-20,59,-0.305,5400.0,3.4,3.9,3.65,4.4789980224518295,0.401,0.4079106660628675,1.2271227458772136,0.136986301369863
-0.9,2026-11-20,59,-0.292,5500.0,3.8,4.3,4.05,5.259010717884583,0.3885,0.3983953254137376,1.2985211649097737,0.1234567901234568
-0.9,2026-11-20,59,-0.279,5600.0,4.3,4.8,4.55,6.160037488604394,0.3765,0.38882519914516567,1.353854393099867,0.10989010989010989
-0.9,2026-11-20,59,-0.266,5700.0,4.8,5.3,5.05,7.198921691561128,0.3639,0.37918971623145753,1.4255290478338867,0.09900990099009901
-0.9,2026-11-20,59,-0.253,5800.0,5.4,5.9,5.65,8.394670812102346,0.3517,0.3694775233292887,1.4857824446198842,0.08849557522123894
-0.9,2026-11-20,59,-0.24,5900.0,6.0,6.5,6.25,9.768733825064556,0.339,0.359676334602575,1.562997412010329,0.08
-0.9,2026-11-20,59,-0.227,6000.0,6.8,7.3,7.05,11.345319830285222,0.3272,0.3497727520446617,1.6092652241539322,0.07092198581560284
-0.9,2026-11-20,59,-0.214,6100.0,7.6,8.1,7.85,13.151766370052503,0.3147,0.33975204810077897,1.6753842509621024,0.06369426751592357
-0.9,2026-11-20,59,-0.202,6200.0,8.5,9.1,8.8,15.218968283755038,0.3025,0.3295978996857838,1.7294282140630723,0.06818181818181814
-0.9,2026-11-20,59,-0.189,6300.0,9.6,10.2,9.899999999999999,17.581881369422643,0.2903,0.31929205888752166,1.7759476130729945,0.06060606060606058
-0.9,2026-11-20,59,-0.176,6400.0,10.8,11.4,11.100000000000001,20.280119994569805,0.2779,0.3088139402183028,1.827037837348631,0.054054054054054015
-0.9,2026-11-20,59,-0.163,6500.0,12.3,12.9,12.600000000000001,23.358674932237516,0.266,0.29814009640215217,1.85386308986012,0.04761904761904759
-0.9,2026-11-20,59,-0.15,6600.0,14.0,14.7,14.35,26.868788444181792,0.254,0.2872435430469672,1.8723894386189404,0.048780487804878
-0.9,2026-11-20,59,-0.137,6700.0,16.1,16.8,16.450000000000003,30.869040349881196,0.2422,0.2760928749951731,1.8765374072876104,0.04255319148936165
-0.9,2026-11-20,59,-0.124,6800.0,18.6,19.3,18.950000000000003,35.4267257836307,0.2303,0.2646510900637304,1.8694842102179787,0.036939313984168824
-0.9,2026-11-20,59,-0.111,6900.0,21.6,22.4,22.0,40.61965065057596,0.2187,0.2528739930564562,1.846347756844362,0.03636363636363624
-0.9,2026-11-20,59,-0.098,7000.0,25.4,26.3,25.85,46.53855054900909,0.2071,0.24070798333591653,1.8003307755902935,0.03481624758220511
-0.9,2026-11-20,59,-0.086,7100.0,30.3,31.1,30.700000000000003,53.29048697264497,0.1958,0.2280869127394398,1.7358464811936472,0.026058631921824126
-0.9,2026-11-20,59,-0.073,7200.0,36.5,37.3,36.9,61.003866724538135,0.1847,0.21492749929820537,1.653221320448188,0.021680216802167945
-0.9,2026-11-20,59,-0.06,7300.0,44.6,45.6,45.1,69.83634931979239,0.1741,0.2011224228353411,1.5484778119687892,0.022172949002217293
-0.9,2026-11-20,59,-0.047,7400.0,55.5,56.5,56.0,79.98833284393035,0.1639,0.18652956830838793,1.4283630864987562,0.017857142857142856
-0.9,2026-12-18,87,-0.459,4200.0,2.3,2.65,2.4749999999999996,1.8651683273939301,0.5071,0.4873201518861932,0.7536033646036082,0.14141414141414146
-0.9,2026-12-18,87,-0.446,4300.0,2.55,2.9,2.7249999999999996,2.192948577560958,0.4947,0.4785486331078088,0.8047517715820031,0.12844036697247713
-0.9,2026-12-18,87,-0.433,4400.0,2.85,3.2,3.0250000000000004,2.569587208421277,0.4829,0.46982076083649366,0.8494503168334799,0.11570247933884299
-0.9,2026-12-18,87,-0.42,4500.0,3.1,3.6,3.35,3.0011920925430418,0.4713,0.46112952556205317,0.8958782365800124,0.14925373134328357
-0.9,2026-12-18,87,-0.408,4600.0,3.5,3.9,3.7,3.494510877110189,0.4596,0.4524680080036314,0.9444623992189699,0.10810810810810807
-0.9,2026-12-18,87,-0.395,4700.0,3.9,4.3,4.1,4.05698928610477,0.4483,0.4438293372737266,0.9895095819767732,0.09756097560975609
-0.9,2026-12-18,87,-0.382,4800.0,4.3,4.7,4.5,4.6968347268010415,0.4366,0.43520664892324684,1.0437410504002314,0.08888888888888896
-0.9,2026-12-18,87,-0.369,4900.0,4.7,5.2,4.95,5.423085811538373,0.4253,0.4265930421668436,1.0955728912198732,0.10101010101010101
-0.9,2026-12-18,87,-0.356,5000.0,5.2,5.7,5.45,6.245688504865344,0.414,0.4179815355445226,1.1459978908009805,0.09174311926605504
-0.9,2026-12-18,87,-0.343,5100.0,5.8,6.2,6.0,7.175579726501562,0.4029,0.4093650202061421,1.195929954416927,0.06666666666666672
-0.9,2026-12-18,87,-0.33,5200.0,6.4,6.8,6.6,8.224779387828043,0.3918,0.40073620990536124,1.2461786951254612,0.06060606060606053
-0.9,2026-12-18,87,-0.317,5300.0,7.0,7.5,7.25,9.406492021346155,0.3806,0.39208758665246085,1.2974471753580903,0.06896551724137931
-0.9,2026-12-18,87,-0.305,5400.0,7.7,8.2,7.949999999999999,10.735219388860461,0.3695,0.3834113407921543,1.350342061491882,0.06289308176100618
-0.9,2026-12-18,87,-0.292,5500.0,8.5,9.0,8.75,12.226885738770081,0.3586,0.3746993040304904,1.3973583701451522,0.05714285714285714
-0.9,2026-12-18,87,-0.279,5600.0,9.3,9.8,9.55,13.898977744686094,0.3474,0.36594287361690064,1.4553903397577062,0.05235602094240837
-0.9,2026-12-18,87,-0.266,5700.0,10.3,10.8,10.55,15.770701622952995,0.3368,0.357132925469372,1.4948532344031273,0.04739336492890995
-0.9,2026-12-18,87,-0.253,5800.0,11.3,11.9,11.600000000000001,17.863160532786033,0.3259,0.3482597134792092,1.5399276321367268,0.05172413793103445
-0.9,2026-12-18,87,-0.24,5900.0,12.5,13.1,12.8,20.199556163164207,0.3152,0.3393127514999858,1.5780903252472036,0.04687499999999997
-0.9,2026-12-18,87,-0.227,6000.0,13.8,14.5,14.15,22.805419483677138,0.3047,0.3302806735464607,1.6116904228747093,0.0494699646643109
-0.9,2026-12-18,87,-0.214,6100.0,15.3,16.0,15.65,25.708877098795288,0.2941,0.32115106640792507,1.6427397507217436,0.04472843450479229
-0.9,2026-12-18,87,-0.202,6200.0,17.0,17.7,17.35,28.940961673833705,0.2836,0.3119102670776955,1.6680669552641902,0.04034582132564837
-0.9,2026-12-18,87,-0.189,6300.0,18.9,19.6,19.25,32.535977771394435,0.2731,0.30254311491153685,1.6901806634490615,0.036363636363636515
-0.9,2026-12-18,87,-0.176,6400.0,21.1,21.8,21.450000000000003,36.53193858692355,0.2628,0.29303264494630016,1.7031206800430558,0.0326340326340326
-0.9,2026-12-18,87,-0.163,6500.0,23.6,24.4,24.0,40.971095214643746,0.2524,0.28335970387025033,1.7071289672768228,0.033333333333333215
-0.9,2026-12-18,87,-0.15,6600.0,26.6,27.4,27.0,45.900589406798346,0.2424,0.27350246301828185,1.7000218298814203,0.029629629629629523
-0.9,2026-12-18,87,-0.137,6700.0,30.1,31.0,30.55,51.37327537760602,0.2324,0.2634357923350138,1.6816129419838304,0.029459901800327284
-0.9,2026-12-18,87,-0.124,6800.0,34.3,35.2,34.75,57.44877974470164,0.2226,0.2531304436895505,1.653202294811558,0.02589928057553973
-0.9,2026-12-18,87,-0.111,6900.0,39.2,40.1,39.650000000000006,64.19490805256154,0.2128,0.24255196827063025,1.6190392951465709,0.02269861286254725
-0.9,2026-12-18,87,-0.098,7000.0,45.0,46.0,45.5,71.68957474613356,0.203,0.2316592561120825,1.5755950493655728,0.02197802197802198
-0.9,2026-12-18,87,-0.086,7100.0,52.3,53.2,52.75,80.02355782910941,0.1936,0.22040252780116085,1.5170342716418845,0.01706161137440769
-0.9,2026-12-18,87,-0.073,7200.0,60.9,62.1,61.5,89.30461714830852,0.1842,0.2087205150939261,1.4521075959074556,0.019512195121951265
-0.9,2026-12-18,87,-0.06,7300.0,71.7,72.9,72.30000000000001,99.6639965362351,0.1751,0.19653641533084235,1.3784785136408726,0.01659751037344402
-0.9,2026-12-18,87,-0.047,7400.0,85.1,86.4,85.75,111.26737180777596,0.1662,0.1837519594117674,1.2975786799740636,0.015160349854227538
-0.9,2027-01-15,115,-0.459,4200.0,4.5,4.9,4.7,4.531145230446797,0.478,0.4709629623727005,0.9640734532865526,0.08510638297872347
-0.9,2027-01-15,115,-0.446,4300.0,4.9,5.3,5.1,5.194840402300479,0.4663,0.46262031894625577,1.0185961573138196,0.07843137254901951
-0.9,2027-01-15,115,-0.433,4400.0,5.3,5.8,5.55,5.938773583690993,0.455,0.4543217068409307,1.0700492943587374,0.0900900900900901
-0.9,2027-01-15,115,-0.42,4500.0,5.8,6.3,6.05,6.770820562511349,0.444,0.44606056843291975,1.119143894629975,0.08264462809917356
-0.9,2027-01-15,115,-0.408,4600.0,6.4,6.8,6.6,7.699487067352853,0.4332,0.43783044766509205,1.166588949598917,0.06060606060606053
-0.9,2027-01-15,115,-0.395,4700.0,6.9,7.4,7.15,8.733953579151255,0.4221,0.4296249519569211,1.2215319691120634,0.06993006993006992
-0.9,2027-01-15,115,-0.382,4800.0,7.5,8.0,7.75,9.884123855963077,0.4112,0.4214377143223597,1.275370820124268,0.06451612903225806
-0.9,2027-01-15,115,-0.369,4900.0,8.2,8.7,8.45,11.160677630531922,0.4008,0.4132623550884278,1.3207902521339554,0.0591715976331361
-0.9,2027-01-15,115,-0.356,5000.0,8.9,9.4,9.15,12.575128020356125,0.3901,0.40509244258092325,1.3743309311864618,0.0546448087431694
-0.9,2027-01-15,115,-0.343,5100.0,9.7,10.2,9.95,14.139884288019593,0.3798,0.39692145209638896,1.4210938982934265,0.05025125628140704
-0.9,2027-01-15,115,-0.33,5200.0,10.5,11.0,10.75,15.868320710655652,0.3691,0.3887427224082844,1.476122856805177,0.046511627906976744
-0.9,2027-01-15,115,-0.317,5300.0,11.4,12.0,11.7,17.77485246827508,0.359,0.3805494089558353,1.5192181596816308,0.05128205128205125
-0.9,2027-01-15,115,-0.305,5400.0,12.4,13.0,12.7,19.87501965037465,0.3488,0.37233443273002337,1.5649621771948545,0.04724409448818895
-0.9,2027-01-15,115,-0.292,5500.0,13.5,14.1,13.8,22.185580721123078,0.3387,0.36409042369402483,1.6076507768929766,0.04347826086956519
-0.9,2027-01-15,115,-0.279,5600.0,14.7,15.4,15.05,24.72461709260501,0.3288,0.3558096573432802,1.6428317005053161,0.04651162790697681
-0.9,2027-01-15,115,-0.266,5700.0,16.0,16.7,16.35,27.511650856999363,0.3188,0.3474839827070422,1.6826697771865053,0.04281345565749231
-0.9,2027-01-15,115,-0.253,5800.0,17.5,18.2,17.85,30.567778256187413,0.309,0.3391047396963986,1.7124805745763256,0.03921568627450976
-0.9,2027-01-15,115,-0.24,5900.0,19.1,19.9,19.5,33.91582217000267,0.2993,0.3306626631824701,1.7392729317950086,0.04102564102564088
-0.9,2027-01-15,115,-0.227,6000.0,21.0,21.7,21.35,37.58050785377021,0.2897,0.3221477704996571,1.7602111406918128,0.032786885245901606
-0.9,2027-01-15,115,-0.214,6100.0,22.9,23.8,23.35,41.58866745835781,0.2803,0.31354922815169406,1.7810992487519404,0.03854389721627418
-0.9,2027-01-15,115,-0.202,6200.0,25.3,26.2,25.75,45.96948068303378,0.2708,0.3048551922664785,1.7852225507974284,0.03495145631067956
-0.9,2027-01-15,115,-0.189,6300.0,27.9,28.9,28.4,50.754761491950546,0.2615,0.2960526156748286,1.7871394891531884,0.035211267605633804
-0.9,2027-01-15,115,-0.176,6400.0,31.1,31.9,31.5,55.97930456191071,0.2526,0.2871270121974954,1.7771207797431972,0.025396825396825307
-0.9,2027-01-15,115,-0.163,6500.0,34.5,35.5,35.0,61.68131065553802,0.2436,0.2780621655472204,1.7623231615868005,0.02857142857142857
-0.9,2027-01-15,115,-0.15,6600.0,38.5,39.5,39.0,67.90291847717245,0.2346,0.26883976579069296,1.7411004737736526,0.02564102564102564
-0.9,2027-01-15,115,-0.137,6700.0,43.2,44.1,43.650000000000006,74.69088354630762,0.2258,0.2594389499689624,1.7111313527218237,0.020618556701030893
-0.9,2027-01-15,115,-0.124,6800.0,48.6,49.5,49.05,82.09746532280187,0.2172,0.24983571433001084,1.6737505672334734,0.018348623853210982
-0.9,2027-01-15,115,-0.111,6900.0,54.8,55.8,55.3,90.18161785072851,0.2086,0.2400021522813172,1.6307706663784542,0.018083182640144666
-0.9,2027-01-15,115,-0.098,7000.0,62.0,63.2,62.6,99.01063705353762,0.2,0.2299054524720834,1.5816395695453294,0.019169329073482472
-0.9,2027-01-15,115,-0.086,7100.0,70.8,71.9,71.35,108.6625199579796,0.1917,0.2195065621132778,1.5229505249892026,0.015416958654520092
-0.9,2027-01-15,115,-0.073,7200.0,80.9,82.2,81.55000000000001,119.2294791736223,0.1834,0.20875837706636743,1.462041436831665,0.01594114040465968
-0.9,2027-01-15,115,-0.06,7300.0,93.2,94.6,93.9,130.82341901810094,0.1753,0.1976032566401082,1.3932206498200312,0.01490947816826402
-0.9,2027-01-15,115,-0.047,7400.0,108.0,109.4,108.7,143.5849196747616,0.1674,0.1859695743895966,1.3209284238708519,0.012879484820607228
-0.9,2027-02-19,150,-0.459,4200.0,7.4,7.9,7.65,9.05435191480371,0.4481,0.4539236694165715,1.1835754136998313,0.06535947712418301
-0.9,2027-02-19,150,-0.446,4300.0,8.0,8.5,8.25,10.186563834745654,0.4375,0.44602266460466067,1.2347350102722003,0.06060606060606061
-0.9,2027-02-19,150,-0.433,4400.0,8.6,9.2,8.899999999999999,11.432285977699197,0.427,0.4381659358052426,1.2845265143482245,0.06741573033707862
-0.9,2027-02-19,150,-0.42,4500.0,9.4,9.9,9.65,12.800432753089558,0.4171,0.4303473791279634,1.326469715346068,0.05181347150259067
-0.9,2027-02-19,150,-0.408,4600.0,10.1,10.7,10.399999999999999,14.30047460544752,0.4069,0.42256100221069876,1.3750456351391847,0.05769230769230767
-0.9,2027-02-19,150,-0.395,4700.0,10.9,11.5,11.2,15.942470986679009,0.3968,0.41480088972722823,1.4234349095249117,0.05357142857142854
-0.9,2027-02-19,150,-0.382,4800.0,11.8,12.4,12.100000000000001,17.73710613753365,0.3871,0.40706116938693926,1.465876540292037,0.0495867768595041
-0.9,2027-02-19,150,-0.369,4900.0,12.7,13.4,13.05,19.695728056380073,0.3773,0.39933597790365327,1.5092511920597755,0.0536398467432951
-0.9,2027-02-19,150,-0.356,5000.0,13.7,14.4,14.05,21.83039110241696,0.3676,0.39161942639840985,1.5537644912752284,0.04982206405693958
-0.9,2027-02-19,150,-0.343,5100.0,14.8,15.5,15.15,24.153902765586924,0.358,0.38390556467224574,1.59431701423016,0.04620462046204616
-0.9,2027-02-19,150,-0.33,5200.0,16.0,16.7,16.35,26.67987524132157,0.3486,0.3761883437378765,1.6317966508453559,0.04281345565749231
-0.9,2027-02-19,150,-0.317,5300.0,17.3,18.0,17.65,29.42278258095711,0.3393,0.3684615759309211,1.667013177391338,0.03966005665722376
-0.9,2027-02-19,150,-0.305,5400.0,18.7,19.4,19.049999999999997,32.39802435655984,0.3301,0.3607188918279089,1.7006836932577345,0.036745406824146946
-0.9,2027-02-19,150,-0.292,5500.0,20.2,21.0,20.6,35.62199699330157,0.321,0.35295369307413466,1.7292231550146393,0.03883495145631071
-0.9,2027-02-19,150,-0.279,5600.0,21.8,22.7,22.25,39.11217419909773,0.3119,0.34515910006185613,1.757850525802145,0.040449438202247126
-0.9,2027-02-19,150,-0.266,5700.0,23.7,24.5,24.1,42.88719828185311,0.3029,0.3373278931879275,1.779551795927515,0.033195020746887995
-0.9,2027-02-19,150,-0.253,5800.0,25.7,26.6,26.15,46.96698462025331,0.2942,0.3294524461455959,1.7960605973328225,0.034416826003824175
-0.9,2027-02-19,150,-0.24,5900.0,28.1,28.9,28.5,51.372842188992756,0.2856,0.3215246493485911,1.8025558662804475,0.02807017543859639
-0.9,2027-02-19,150,-0.227,6000.0,30.7,31.5,31.1,56.12761389807421,0.2772,0.31353582112044015,1.8047464275908105,0.02572347266881031
-0.9,2027-02-19,150,-0.214,6100.0,33.5,34.4,33.95,61.25584168351482,0.2688,0.30547660367177193,1.8042957786013198,0.026509572901325433
-0.9,2027-02-19,150,-0.202,6200.0,36.8,37.7,37.25,66.78396292614491,0.2607,0.29733684008281214,1.792858065131407,0.024161073825503507
-0.9,2027-02-19,150,-0.189,6300.0,40.3,41.4,40.849999999999994,72.74054709389534,0.2525,0.2891054274367254,1.7806743474637785,0.026927784577723417
-0.9,2027-02-19,150,-0.176,6400.0,44.4,45.5,44.95,79.15658483945677,0.2445,0.28077013981251836,1.7609918762949224,0.02447163515016688
