date,equity
1992-02-11,389.3836626157676
1992-02-12,391.9647139644248
1992-02-13,388.39885801003857
1992-02-14,386.10052626097126
1992-02-18,381.0646752074852
1992-02-19,380.3253689037645
1992-02-20,384.34787425837794
1992-02-21,382.2884839145372
1992-02-24,382.36546599613064
1992-02-25,382.12206391165245
1992-02-26,388.1603138224638
1992-02-27,388.3565631482178
1992-02-28,386.9455545613169
1992-03-02,387.33756069549906
1992-03-03,386.74321218944607
1992-03-04,384.1330153963496
1992-03-05,381.0497148146155
1992-03-06,379.0413494005753
1992-03-09,379.43674327269434
1992-03-10,381.6077623854533
1992-03-11,379.4235522021567
1992-03-12,378.7695881585434
1992-03-13,380.1835098382154
1992-03-16,380.9853789914566
1992-03-17,384.52779099681976
1992-03-18,385.258075464986
1992-03-19,386.24385571743875
1992-03-20,387.53364523129784
1992-03-23,386.50386169364884
1992-03-24,386.3519997128858
1992-03-25,385.4805087964142
1992-03-26,385.7885440713103
1992-03-27,383.1260475466207
1992-03-30,382.7623560950724
1992-03-31,383.52973422575064
1992-04-01,382.51155958835795
1992-04-02,378.7328114154045
1992-04-03,377.7190855929475
1992-04-06,380.15194939411197
1992-04-07,375.4712342586406
1992-04-08,371.6703597375072
1992-04-09,376.9350242742218
1992-04-10,380.81676522330986
1992-04-13,382.51468747024563
1992-04-14,388.15967367941715
1992-04-15,391.6851745986647
1992-04-16,394.2833655625528
1992-04-20,391.8836114186897
1992-04-21,392.1635418345811
1992-04-22,392.7422781625611
1992-04-23,394.90044334953734
1992-04-24,391.22809634985515
1992-04-27,390.97569112706697
1992-04-28,390.97631540161177
1992-04-29,395.9644509771916
1992-04-30,397.9896705860479
1992-05-01,395.7686024026143
1992-05-04,398.57283191280897
1992-05-05,399.4167876414819
1992-05-06,400.57327386510934
1992-05-07,399.3814368940501
1992-05-08,399.1959081461054
1992-05-11,400.92743459646186
1992-05-12,400.0105223272898
1992-05-13,400.9319050191654
1992-05-14,398.1051358857314
1992-05-15,396.1201555353128
1992-05-18,397.5929324294851
1992-05-19,400.33246310024214
1992-05-20,400.79067594534195
1992-05-21,398.5115965878048
1992-05-22,398.8044447522111
1992-05-26,395.5820504532717
1992-05-27,397.58510379970926
1992-05-28,400.04634310463604
1992-05-29,400.54619851902544
1992-06-01,404.1635766986304
1992-06-02,403.056800785262
1992-06-03,402.98493644853903
1992-06-04,400.2671640492488
1992-06-05,399.7701970603796
1992-06-08,400.92052789895155
1992-06-09,397.96062710407375
1992-06-10,395.1523537087437
1992-06-11,395.73925462578455
1992-06-12,397.68596396489613
1992-06-15,397.33897330628304
1992-06-16,395.6134169286941
1992-06-17,390.2585823650402
1992-06-18,388.41093900779595
1992-06-19,390.5272836990775
1992-06-22,389.63829224043076
1992-06-23,391.6933618278776
1992-06-24,391.78921858241847
1992-06-25,392.2372169901191
1992-06-26,392.4463408392171
1992-06-29,395.21166515968906
1992-06-30,396.279255304046
1992-07-01,400.784085509453
1992-07-02,402.3569923827168
1992-07-06,403.97133332262626
1992-07-07,401.7632262762135
1992-07-08,402.08547959297704
1992-07-09,405.6595158259379
1992-07-10,406.8000123217487
1992-07-13,406.84863398980355
1992-07-14,408.7466739544088
1992-07-15,407.91479764133334
1992-07-16,407.8352039197853
1992-07-17,406.3894967262758
1992-07-20,405.0513095806694
1992-07-21,405.9138463622672
1992-07-22,403.2337427526342
1992-07-23,403.77542764160984
1992-07-24,403.7176118640085
1992-07-27,403.3784493199888
1992-07-28,408.477465982217
1992-07-29,413.056794626959
1992-07-30,414.24624944392366
1992-07-31,416.10328288699696
1992-08-03,416.6980171667456
1992-08-04,416.30024317916593
1992-08-05,413.55217302662294
1992-08-06,410.3486093638329
1992-08-07,409.47396958717746
1992-08-10,409.61980265702374
1992-08-11,409.825935290135
1992-08-12,408.9780464866746
1992-08-13,408.5262706964272
1992-08-14,410.7663697981714
1992-08-17,412.61041606109796
1992-08-18,412.69427270379504
1992-08-19,409.7314907500585
1992-08-20,409.18061832617786
1992-08-21,407.8108267497598
1992-08-24,400.8498465788757
1992-08-25,401.0643425855938
1992-08-26,402.926921119367
1992-08-27,402.9485827955168
1992-08-28,402.3965821600408
1992-08-31,402.89894468703716
1992-09-01,404.0521446585468
1992-09-02,405.05646812721756
1992-09-03,405.400654734597
1992-09-04,405.5210377928692
1992-09-08,403.37525700322215
1992-09-09,404.6670863330651
1992-09-10,406.6401171059191
1992-09-11,406.3479240233721
1992-09-14,409.4674474068332
1992-09-15,405.86185594892754
1992-09-16,406.1299963872065
1992-09-17,405.60650155300095
1992-09-18,408.18507390602366
1992-09-21,407.8553906438491
1992-09-22,404.02930543744765
1992-09-23,403.9281894081943
1992-09-24,406.72566248149434
1992-09-25,405.4817957011537
1992-09-28,406.84757634126953
1992-09-29,407.1847686249495
1992-09-30,409.39192442112505
1992-10-01,409.1622502601394
1992-10-02,405.16314366488183
1992-10-05,401.8288840648645
1992-10-06,401.9682808354372
1992-10-07,399.6199879152648
1992-10-08,401.86355634378896
1992-10-09,399.38539059112514
1992-10-12,403.24046790645355
1992-10-13,405.26223356392256
1992-10-14,404.9128860092227
1992-10-15,404.53006744721785
1992-10-16,405.55180245468034
1992-10-19,407.5855698702075
1992-10-20,407.7139103604347
1992-10-21,406.5252426776853
1992-10-22,404.93910668295206
1992-10-23,404.1523073373307
1992-10-26,407.085507568392
1992-10-27,408.05890224600097
1992-10-28,410.31309248334037
1992-10-29,411.6589184394157
1992-10-30,410.42205302798226
1992-11-02,413.03618949494745
1992-11-03,410.4123333173461
1992-11-04,408.6361307130935
1992-11-05,410.0322462036723
1992-11-06,410.4968058621101
1992-11-09,411.52290600814337
1992-11-10,411.9851811685382
1992-11-11,415.510414374719
1992-11-12,415.547052266452
1992-11-13,416.12844404444337
1992-11-16,415.2933985369423
1992-11-17,415.27724675418784
1992-11-18,418.00658130007434
1992-11-19,418.99027029750084
1992-11-20,421.2179306862393
1992-11-23,420.498872518081
1992-11-24,422.49206654169456
1992-11-25,423.93310263595527
1992-11-27,425.0011655931271
1992-11-30,426.1853258133007
1992-12-01,425.40121233881626
1992-12-02,424.6374729988193
1992-12-03,425.2740045708445
1992-12-04,429.036709699819
1992-12-07,431.9108213498848
1992-12-08,434.6520587942045
1992-12-09,433.06431715627417
1992-12-10,430.99559636995286
1992-12-11,431.02244703558574
1992-12-14,430.34176021223027
1992-12-15,429.4226531977598
1992-12-16,428.4857977352698
1992-12-17,431.25260532591926
1992-12-18,435.8574333583078
1992-12-21,436.4787379849213
1992-12-22,437.12595071589794
1992-12-23,439.13444566692255
1992-12-24,439.84933023679736
1992-12-28,439.42215910347187
1992-12-29,439.93988482434287
1992-12-30,441.1061223082014
1992-12-31,440.20834425468456
1993-01-04,439.4540920262407
1993-01-05,440.016379406309
1993-01-06,443.381635676418
1993-01-07,440.8039327854945
1993-01-08,438.58507862649293
1993-01-11,441.29621828763396
1993-01-12,441.6158642007561
1993-01-13,444.2854649947049
1993-01-14,447.92551732884493
1993-01-15,451.4078402975463
1993-01-18,454.4958127795204
1993-01-19,457.00785836436893
1993-01-20,454.6212405362347
1993-01-21,458.27331775119757
1993-01-22,459.30653780645764
1993-01-25,460.677671763472
1993-01-26,460.7772890835911
1993-01-27,459.6040046144532
1993-01-28,458.8947156217645
1993-01-29,458.0304197892029
1993-02-01,462.86076397389587
1993-02-02,464.46352944696497
1993-02-03,469.672973419677
1993-02-04,473.3545098231764
1993-02-05,471.5827823963117
1993-02-08,471.85782975599153
1993-02-09,469.28976840464344
1993-02-10,471.7787961884178
1993-02-11,473.7143600639948
1993-02-12,471.5272876974709
1993-02-16,460.41938944110706
1993-02-17,460.5935067862589
1993-02-18,459.47853975817725
1993-02-19,464.17951396343494
1993-02-22,467.8877373633366
1993-02-23,464.6059612334149
1993-02-24,470.1921989102844
1993-02-25,471.52897413734075
1993-02-26,472.1906793894675
1993-03-01,472.06183107991706
1993-03-02,476.15616706275773
1993-03-03,477.7838411806506
1993-03-04,477.3586198694558
1993-03-05,473.270486021327
1993-03-08,479.59427670184374
1993-03-09,479.59589719877533
1993-03-10,480.9573280584199
1993-03-11,478.84784284056025
1993-03-12,474.60437172199676
1993-03-15,476.58277303106047
1993-03-16,479.5461350973876
1993-03-17,478.6289121568579
1993-03-18,482.02230546506337
1993-03-19,481.61264063774246
1993-03-22,480.7515219305473
1993-03-23,479.9269136354239
1993-03-24,481.586501386189
1993-03-25,484.6697403395249
1993-03-26,483.3875637092441
1993-03-29,485.7322292989445
1993-03-30,486.86895653888473
1993-03-31,487.17112593754143
1993-04-01,485.56466542074634
1993-04-02,480.8675026473229
1993-04-05,483.6196172578461
1993-04-06,485.76983895626995
1993-04-07,488.0921148508393
1993-04-08,488.8704574757798
1993-04-12,494.4379523184591
1993-04-13,496.66626258566055
1993-04-14,496.46781554646844
1993-04-15,495.95604148227574
1993-04-16,498.24742258165935
1993-04-19,495.18160419780884
1993-04-20,489.7727344494532
1993-04-21,486.0637538551258
1993-04-22,482.8803809903517
1993-04-23,478.3580898771789
1993-04-26,474.3126640439731
1993-04-27,477.09157408985965
1993-04-28,478.08902676633113
1993-04-29,478.9035463102037
1993-04-30,480.17456820927424
1993-05-03,482.10626661070734
1993-05-04,485.13662112891893
1993-05-05,484.4910077466679
1993-05-06,483.6550918710973
1993-05-07,481.06955620222993
1993-05-10,480.64076989150163
1993-05-11,482.46418994335716
1993-05-12,482.8569121062463
1993-05-13,475.9605956178894
1993-05-14,474.3025526327403
1993-05-17,473.8219386654275
1993-05-18,474.17886941592195
1993-05-19,480.3086078442158
1993-05-20,482.9048465035636
1993-05-21,479.49594454534787
1993-05-24,480.8307260185024
1993-05-25,483.4275028840384
1993-05-26,488.0273946973334
1993-05-27,488.6196611862367
1993-05-28,487.80163104793974
1993-06-01,491.7323875316402
1993-06-02,492.11534643325683
1993-06-03,491.82819554410827
1993-06-04,489.83902496098904
1993-06-07,487.2047225757439
1993-06-08,484.6232023900701
1993-06-09,485.98572564268375
1993-06-10,484.8573422149032
1993-06-11,487.60826175396306
1993-06-14,488.2692489331888
1993-06-15,488.6688048949612
1993-06-16,489.2638862785318
1993-06-17,490.8685529274724
1993-06-18,488.51240854098
1993-06-21,491.66546831468617
1993-06-22,493.01551697048103
1993-06-23,492.2842361623703
1993-06-24,495.44799364883704
1993-06-25,495.63725148490096
1993-06-28,501.44868224253986
1993-06-29,500.63497506447635
1993-06-30,502.0491330527626
1993-07-01,502.725771888383
1993-07-02,500.84456461852477
1993-07-06,499.25076326102607
1993-07-07,500.05327070514954
1993-07-08,504.729656764571
1993-07-09,504.8912866884608
1993-07-12,505.52038098687905
1993-07-13,504.47014001098194
1993-07-14,505.94792236175596
1993-07-15,507.45475290022557
1993-07-16,506.548273087806
1993-07-19,507.4377493031969
1993-07-20,507.7982893152965
1993-07-21,507.5151307679134
1993-07-22,505.0123894833028
1993-07-23,506.4226568086393
1993-07-26,510.22434960802076
1993-07-27,508.9147382702038
1993-07-28,508.8144756364207
1993-07-29,512.3505332151279
1993-07-30,510.3758895276972
1993-08-02,512.4146297615124
1993-08-03,511.8339692522618
1993-08-04,511.14282288718726
1993-08-05,510.8136848266402
1993-08-06,509.43124930950836
1993-08-09,512.9980146927562
1993-08-10,513.5500914826026
1993-08-11,514.3587687611706
1993-08-12,513.2615267861028
1993-08-13,512.7059395021192
1993-08-16,514.5765067435689
1993-08-17,513.8319610789786
1993-08-18,510.70888965516025
1993-08-19,510.5240584032832
1993-08-20,509.4958184679663
1993-08-23,509.3497654671082
1993-08-24,516.1914481231373
1993-08-25,518.4658462259495
1993-08-26,521.265341186958
1993-08-27,521.1815182830992
1993-08-30,523.2068916459808
1993-08-31,525.1883940148851
1993-09-01,526.6415767432801
1993-09-02,524.4183981101127
1993-09-03,525.4276183739707
1993-09-07,523.7737868745475
1993-09-08,521.5108300820649
1993-09-09,522.4619876007267
1993-09-10,527.0338099218908
1993-09-13,528.3168251619181
1993-09-14,525.5926026770771
1993-09-15,526.5601989803538
1993-09-16,525.2722383493776
1993-09-17,525.3499924514005
1993-09-20,522.440906012273
1993-09-21,517.5700543045407
1993-09-22,521.1234903985495
1993-09-23,521.6583057570185
1993-09-24,521.0081188018863
1993-09-27,525.8777328253278
1993-09-28,526.9128963064152
1993-09-29,525.0386321038297
1993-09-30,524.5989255395673
1993-10-01,525.7891967515629
1993-10-04,525.5745429195658
1993-10-05,524.5079500952722
1993-10-06,523.8898926994758
1993-10-07,522.2129505449022
1993-10-08,522.3232448267353
1993-10-11,520.9021700670042
1993-10-12,521.3366708512676
1993-10-13,522.9779356762002
1993-10-14,532.167974312644
1993-10-15,532.8354079613842
1993-10-18,529.5878536968667
1993-10-19,526.2770840586569
1993-10-20,526.2577877441651
1993-10-21,524.807448394238
1993-10-22,523.5262391623166
1993-10-25,521.3789692658447
1993-10-26,521.3729801590854
1993-10-27,523.9954601598685
1993-10-28,528.9816765629772
1993-10-29,528.8670099332123
1993-11-01,530.5467977331666
1993-11-02,529.3328209114821
1993-11-03,520.7410523806846
1993-11-04,512.2450855762753
1993-11-05,512.8423366851235
1993-11-08,513.6583727702526
1993-11-09,513.0624236679381
1993-11-10,515.7586941301684
1993-11-11,515.046031978602
1993-11-12,516.9613949325395
1993-11-15,515.3483292284886
1993-11-16,519.0312225857652
1993-11-17,517.539537602368
1993-11-18,516.4920988817256
1993-11-19,514.3649404970892
1993-11-22,508.05352707259465
1993-11-23,510.8230701221022
1993-11-24,514.2680098127255
1993-11-26,516.578452280919
1993-11-29,516.4905901626014
1993-11-30,514.1248421681557
1993-12-01,515.8331844618109
1993-12-02,517.321352861624
1993-12-03,520.0039453649116
1993-12-06,522.0530464669293
1993-12-07,521.9349589362582
1993-12-08,521.1638312453451
1993-12-09,520.3906131050487
1993-12-10,521.8095468885622
1993-12-13,523.3459420655563
1993-12-14,519.9025030989565
1993-12-15,518.9721658431544
1993-12-16,519.5429862121094
1993-12-17,523.3409676990145
1993-12-20,523.0033065224808
1993-12-21,523.6426647719808
1993-12-22,526.0311830216616
1993-12-23,525.83031924828
1993-12-27,528.7646678632527
1993-12-28,530.2902605831117
1993-12-29,530.2204764410654
1993-12-30,528.5624692941458
1993-12-31,526.6875239501938
1994-01-03,523.0067709181039
1994-01-04,523.3023731752546
1994-01-05,522.4725894034341
1994-01-06,522.9579563262796
1994-01-07,526.0346113082509
1994-01-10,531.9141259139898
1994-01-11,531.8599680737005
1994-01-12,531.6708070518783
1994-01-13,530.9626555210907
1994-01-14,533.2861709843453
1994-01-17,531.8175047515155
1994-01-18,534.1578954445449
1994-01-19,534.6063011799723
1994-01-20,535.632146860209
1994-01-21,534.8718407077704
1994-01-24,531.3477744000513
1994-01-25,528.4676514544985
1994-01-26,531.8130407740443
1994-01-27,538.4687148571148
1994-01-28,538.1195478893711
1994-01-31,542.8092612943557
1994-02-01,539.8612446288739
1994-02-02,542.7095321216941
1994-02-03,543.4957043108307
1994-02-04,532.1488004461851
1994-02-07,535.268857706465
1994-02-08,536.6555913423086
1994-02-09,538.629517972939
1994-02-10,532.8450077353623
1994-02-11,532.3082450922951
1994-02-14,533.5388204411182
1994-02-15,536.4125352344539
1994-02-16,536.1681791528566
1994-02-17,532.6736337017551
1994-02-18,529.7429163748434
1994-02-22,531.9112049384815
1994-02-23,530.0201666525803
1994-02-24,523.3837026312693
1994-02-25,524.3384765368689
1994-02-28,526.1280069447214
1994-03-01,523.3398788249043
1994-03-02,524.7411939263768
1994-03-03,524.11029804087
1994-03-04,529.6571993532493
1994-03-07,532.4589314288086
1994-03-08,531.8905668779747
1994-03-09,534.5981926615515
1994-03-10,532.4710813725586
1994-03-11,535.1047588773843
1994-03-14,536.9800693426685
1994-03-15,535.0085977238829
1994-03-16,537.667309895877
1994-03-17,538.4796785182739
1994-03-18,538.2852433796323
1994-03-21,535.1163920024773
1994-03-22,534.7304834163039
1994-03-23,536.5111727936688
1994-03-24,527.7073603192592
1994-03-25,521.0129403353833
1994-03-28,518.9229680099676
1994-03-29,506.38960336066606
1994-03-30,498.8066903836537
1994-03-31,500.3095917445535
1994-04-04,494.75709816952013
1994-04-05,508.4228206656734
1994-04-06,510.0854872903674
1994-04-07,513.3893035304775
1994-04-08,507.25617396473837
1994-04-11,507.75556365979776
1994-04-12,503.0082415546426
1994-04-13,498.22868177490653
1994-04-14,498.7654827564637
1994-04-15,497.23615138604964
1994-04-18,491.5528793413349
1994-04-19,486.349502608593
1994-04-20,479.74793159592986
1994-04-21,488.4470841724087
1994-04-22,489.6747263232385
1994-04-25,498.6857104445392
1994-04-26,500.193286250985
1994-04-28,498.14661715948995
1994-04-29,500.24580599366266
1994-05-02,505.36153939744605
1994-05-03,504.60510765001357
1994-05-04,502.758385790992
1994-05-05,501.2278337973299
1994-05-06,495.7844512010968
1994-05-09,490.43192396236054
1994-05-10,494.10641750323344
1994-05-11,488.6003017237212
1994-05-12,490.2524118753624
1994-05-13,489.87712573890366
1994-05-16,488.1952646532577
1994-05-17,492.55060279177405
1994-05-18,497.25501521972683
1994-05-19,502.4729053715786
1994-05-20,501.7499455528819
1994-05-23,500.3932371610182
1994-05-24,502.5652703779096
1994-05-25,503.818479555948
1994-05-26,504.2984801972913
1994-05-27,505.2114147656418
1994-05-31,504.8051656856169
1994-06-01,506.10408748625406
1994-06-02,505.59370870120597
1994-06-03,506.83207201177055
1994-06-06,507.54288288950687
1994-06-07,505.59633311673286
1994-06-08,501.8185015201704
1994-06-09,500.9849573121869
1994-06-10,503.07797169416733
1994-06-13,504.9490590581587
1994-06-14,508.02289652775664
1994-06-15,506.74449094201714
1994-06-16,507.539905730082
1994-06-17,503.55305481746825
1994-06-20,497.7002292056318
1994-06-21,491.7848312029353
1994-06-22,494.64844633622295
