date,equity
1990-09-05,221.68262096838896
1990-09-06,220.37838261169176
1990-09-07,222.19355360808336
1990-09-10,221.54590203137124
1990-09-11,221.4512233371479
1990-09-12,222.6553703682918
1990-09-13,220.50279970707604
1990-09-14,219.55404998475592
1990-09-17,220.5790856646616
1990-09-18,220.85343510749274
1990-09-19,219.49907239818734
1990-09-20,216.67322752385567
1990-09-21,216.90446718906836
1990-09-24,213.20432667887633
1990-09-25,214.59051111605078
1990-09-26,212.58025792409416
1990-09-27,209.70314113127776
1990-09-28,211.6650715722979
1990-10-01,216.3097690799182
1990-10-02,216.2659318673453
1990-10-03,215.24298880192393
1990-10-04,216.61183659164945
1990-10-05,215.8746666865077
1990-10-08,217.65398698655298
1990-10-09,213.10747936522822
1990-10-10,210.8693538229628
1990-10-11,207.79389275305329
1990-10-12,210.15199569578527
1990-10-15,212.34834279503661
1990-10-16,210.71469120852885
1990-10-17,211.24755494833812
1990-10-18,214.36158808065346
1990-10-19,217.6506856589003
1990-10-22,219.14154202902847
1990-10-23,217.6960796400667
1990-10-24,218.14481864813015
1990-10-25,217.298804761656
1990-10-26,214.67512040015137
1990-10-29,212.951475734223
1990-10-30,214.57002286930725
1990-10-31,214.33310965971808
1990-11-01,216.10053546215676
1990-11-02,218.362008062989
1990-11-05,219.78931674438874
1990-11-06,218.26070011564414
1990-11-07,215.02710611799887
1990-11-08,215.97469840409823
1990-11-09,219.7065395057259
1990-11-12,221.9029399025012
1990-11-13,220.5226209571077
1990-11-14,221.19021027307505
1990-11-15,219.59488767884773
1990-11-16,220.08869880210963
1990-11-19,221.2148488361442
1990-11-20,219.5401326375718
1990-11-21,220.15537315531205
1990-11-23,219.937383151159
1990-11-26,221.00091962023794
1990-11-27,222.06936603985037
1990-11-28,222.3844001073198
1990-11-29,221.5299806256501
1990-11-30,225.12930693488127
1990-12-03,225.876743524603
1990-12-04,226.91480381726322
1990-12-05,227.67625956323428
1990-12-06,226.4662539860299
1990-12-07,226.02275980689993
1990-12-10,226.44389408525106
1990-12-11,225.79144224810014
1990-12-12,227.47100768769488
1990-12-13,227.2203231838644
1990-12-14,226.17894740247056
1990-12-17,225.96436578658555
1990-12-18,227.6078959627254
1990-12-19,227.07076543895263
1990-12-20,227.0326536159937
1990-12-21,227.4469603282725
1990-12-24,227.04831307005153
1990-12-26,228.29989151382821
1990-12-27,227.46146565001757
1990-12-28,227.42701191030045
1990-12-31,228.53004461129532
1991-01-02,225.9181880571617
1991-01-03,222.3897905376365
1991-01-04,221.65492947427256
1991-01-07,218.47887252831762
1991-01-08,218.84213468082348
1991-01-09,216.7952896433304
1991-01-10,218.34814308119897
1991-01-11,218.25765004314934
1991-01-14,216.74145176430417
1991-01-15,217.50947688134463
1991-01-16,219.16642241336126
1991-01-17,224.46180491433066
1991-01-18,226.00446743972898
1991-01-21,225.29748024733817
1991-01-22,225.12086599903682
1991-01-23,227.60191050990767
1991-01-24,230.26743120168467
1991-01-25,230.06387029982153
1991-01-28,229.77059969568515
1991-01-29,229.35651750299465
1991-01-30,231.22873601559414
1991-01-31,232.32144552298914
1991-02-01,231.29871461623821
1991-02-04,233.8414674215524
1991-02-05,236.17630552783288
1991-02-06,240.10075736680082
1991-02-07,239.04617299252362
1991-02-08,241.3490833906243
1991-02-11,247.17337337783835
1991-02-12,246.07914187176965
1991-02-13,248.5474067342043
1991-02-14,245.95646027106835
1991-02-15,249.5089498828283
1991-02-19,250.3404889910922
1991-02-20,247.99421583570535
1991-02-21,248.80805837685887
1991-02-22,249.96622664945357
1991-02-25,251.70724553214865
1991-02-26,249.08825450354988
1991-02-27,250.62255641529754
1991-02-28,249.94781207197855
1991-03-01,251.13955889941965
1991-03-04,251.0155594000488
1991-03-05,257.5637269934501
1991-03-06,257.1639951642557
1991-03-07,258.22491484322165
1991-03-08,258.02879441068643
1991-03-11,255.724548572895
1991-03-12,252.2947456711922
1991-03-13,256.0153697006167
1991-03-14,256.1189307153133
1991-03-15,255.4076157536789
1991-03-18,254.98230293746386
1991-03-19,250.15415633056145
1991-03-20,252.90174968942134
1991-03-21,252.1131921510989
1991-03-22,252.50440916958308
1991-03-25,254.47576132394872
1991-03-26,260.2582291842489
1991-03-27,260.6624922400293
1991-03-28,260.21656605332134
1991-04-01,258.22490842739523
1991-04-02,265.1468320857601
1991-04-03,265.11663858742946
1991-04-04,266.11048867180625
1991-04-05,263.41493492005856
1991-04-08,264.56078970469656
1991-04-09,261.75740812651117
1991-04-10,261.53100946064404
1991-04-11,264.51926747830225
1991-04-12,265.7649976735986
1991-04-15,265.8885354979856
1991-04-16,269.7796296508399
1991-04-17,271.0607139371219
1991-04-18,268.7370563921297
1991-04-19,265.4211652142539
1991-04-22,263.0428651854121
1991-04-23,263.2156681145289
1991-04-24,263.43194882810485
1991-04-25,262.0978482687953
1991-04-26,261.92867426515147
1991-04-29,258.3118091482229
1991-04-30,258.1508911883006
1991-05-01,261.31950490984656
1991-05-02,261.7304861874397
1991-05-03,262.26034156275523
1991-05-06,261.87342987713737
1991-05-07,261.0286332746546
1991-05-08,261.2685695121721
1991-05-09,264.4174990730871
1991-05-10,260.32872190013694
1991-05-13,260.9797675650306
1991-05-14,257.8128582478434
1991-05-15,255.52313713605412
1991-05-16,258.61709813514517
1991-05-17,258.7789626007912
1991-05-20,259.2736901220298
1991-05-21,262.2141520360269
1991-05-22,262.9694809423946
1991-05-23,262.4247685201163
1991-05-24,263.6081396314035
1991-05-28,266.18506109150076
1991-05-29,265.9849882316304
1991-05-30,267.303992464357
1991-05-31,267.5181504304871
1991-06-03,265.12004736989974
1991-06-04,264.986887891787
1991-06-05,263.79867854327904
1991-06-06,262.412672561915
1991-06-07,260.15715840008005
1991-06-10,259.72248124839564
1991-06-11,261.6876538995121
1991-06-12,259.36556006502747
1991-06-13,260.17078377496136
1991-06-14,263.28567854769926
1991-06-17,262.2258118968398
1991-06-18,260.7711618716421
1991-06-19,258.3374381884847
1991-06-20,259.25399753626255
1991-06-21,260.40736471043647
1991-06-24,256.62982850839654
1991-06-25,256.376773876902
1991-06-26,256.9037640491698
1991-06-27,258.9232863074403
1991-06-28,256.9107968692995
1991-07-01,261.0785078002484
1991-07-02,261.46833102442355
1991-07-03,259.3957438870899
1991-07-05,260.14775491593394
1991-07-08,262.0851541794902
1991-07-09,261.60690338295274
1991-07-10,261.75111788596126
1991-07-11,262.66724841851266
1991-07-12,264.9869301924241
1991-07-15,266.83812876249317
1991-07-16,266.1163824885655
1991-07-17,265.67778316977564
1991-07-18,267.8043330815197
1991-07-19,266.9543175373779
1991-07-22,265.93538758852907
1991-07-23,264.0500911436569
1991-07-24,264.01187777588456
1991-07-25,265.82006748441967
1991-07-26,266.40147550540894
1991-07-29,268.3452461306711
1991-07-30,271.17460329700884
1991-07-31,272.0325556193805
1991-08-01,271.75122231327566
1991-08-02,272.7929820372797
1991-08-05,271.38738305134143
1991-08-06,275.14089746508427
1991-08-07,275.8436594756206
1991-08-08,275.8066328604278
1991-08-09,275.0422662116646
1991-08-12,276.35575194471505
1991-08-13,278.63121659432943
1991-08-14,279.87703965862164
1991-08-15,278.8280393919986
1991-08-16,276.52492923184195
1991-08-19,269.32277127735745
1991-08-20,271.94082399594896
1991-08-21,280.3742882893003
1991-08-22,280.6651776939478
1991-08-23,281.38894341083903
1991-08-26,281.122496140912
1991-08-27,280.84014409107505
1991-08-28,283.60204034668254
1991-08-29,283.88430497563957
1991-08-30,283.24706119066
1991-09-03,280.61230437987746
1991-09-04,278.74764944346776
1991-09-05,277.42225028488275
1991-09-06,277.58506808649867
1991-09-09,277.2813105859674
1991-09-10,274.2262285729501
1991-09-11,274.944119003967
1991-09-12,277.43670265120994
1991-09-13,274.88445387836106
1991-09-16,275.82044329448496
1991-09-17,276.2326763200156
1991-09-18,277.7734893671946
1991-09-19,278.9039403908197
1991-09-20,280.0396328558523
1991-09-23,278.002951932986
1991-09-24,278.8594257441051
1991-09-25,278.02947457864605
1991-09-26,277.3363896162062
1991-09-27,276.92556527819363
1991-09-30,278.2959508685826
1991-10-01,279.77772367329237
1991-10-02,279.08364154859305
1991-10-03,275.94889966620485
1991-10-04,273.84528380394323
1991-10-07,272.02298941383646
1991-10-08,272.66204117747196
1991-10-09,269.7663293301641
1991-10-10,271.26849622314444
1991-10-11,272.30542798681006
1991-10-14,275.2988772408677
1991-10-15,279.41502370811895
1991-10-16,281.2664230954419
1991-10-17,280.2916356103313
1991-10-18,280.4294744292264
1991-10-21,278.16823629008803
1991-10-22,276.33439732114465
1991-10-23,276.79780913113336
1991-10-24,274.62400845312084
1991-10-25,273.91342401024036
1991-10-28,278.07204285872103
1991-10-29,280.01060444865095
1991-10-30,281.8936593763531
1991-10-31,282.5414535665451
1991-11-01,281.707741822847
1991-11-04,280.53069232982676
1991-11-05,279.85366581158104
1991-11-06,280.7274637182419
1991-11-07,284.5852985183009
1991-11-08,284.983261149077
1991-11-11,286.2795224067931
1991-11-12,289.8952003781556
1991-11-13,290.47587538138214
1991-11-14,290.4980276830724
1991-11-15,278.74052298745386
1991-11-18,281.2675284062937
1991-11-19,276.44329110608635
1991-11-20,276.4906261091757
1991-11-21,278.27550664184514
1991-11-22,276.34540137344555
1991-11-25,275.2431770408746
1991-11-26,276.8762102433984
1991-11-27,276.2312294020675
1991-11-29,275.9401039395582
1991-12-02,281.3114389259951
1991-12-03,282.22843486248627
1991-12-04,282.6705673852096
1991-12-05,281.4327344636558
1991-12-06,283.0317699855675
1991-12-09,283.1427716853295
1991-12-10,282.916158593442
1991-12-11,281.9872633627512
1991-12-12,284.78647304988283
1991-12-13,287.13174902731373
1991-12-16,288.56317495798083
1991-12-17,287.6613689214114
1991-12-18,287.7676548738044
1991-12-19,286.461858880001
1991-12-20,289.30583951840003
1991-12-23,296.53874271636363
1991-12-24,299.14327427031617
1991-12-26,304.9747293181801
1991-12-27,307.64641093472557
1991-12-30,314.9008734830816
1991-12-31,315.80485120806316
1992-01-02,315.0536511371965
1992-01-03,316.5987125321569
1992-01-06,316.49446960395426
1992-01-07,316.29314107579745
1992-01-08,317.7016015651421
1992-01-09,317.9820625575739
1992-01-10,315.49225777499464
1992-01-13,314.8004934176221
1992-01-14,318.05004368529313
1992-01-15,316.862736422516
1992-01-16,312.73661437082154
1992-01-17,312.6315858362024
1992-01-20,310.2805748142917
1992-01-21,306.43992212489553
1992-01-22,312.06557070257855
1992-01-23,311.3424297100785
1992-01-24,312.8720172944512
1992-01-27,311.83295425625664
1992-01-28,311.4975922278059
1992-01-29,308.5464909593214
1992-01-30,310.00104063834567
1992-01-31,309.14843316458564
1992-02-03,309.85616780973885
1992-02-04,312.62178159685493
1992-02-05,313.4996258405161
1992-02-06,313.3456387757756
1992-02-07,311.4876211271179
1992-02-10,312.3182055267794
1992-02-11,312.3530948079208
1992-02-12,314.4235447369071
1992-02-13,311.5631110568971
1992-02-14,309.719451181971
1992-02-18,305.6798269949125
1992-02-19,305.0867753747524
1992-02-20,308.31352091398355
1992-02-21,306.66153340378605
1992-02-24,306.72328635784925
1992-02-25,306.5280357562736
1992-02-26,311.3717573294786
1992-02-27,311.5291832570109
1992-02-28,310.3973101425656
1992-03-02,310.71176691348643
1992-03-03,310.2349965374182
1992-03-04,307.69569441415695
1992-03-05,305.19650937038165
1992-03-06,303.51281312633495
1992-03-09,304.62979649730096
1992-03-10,306.5462363072959
1992-03-11,304.38150705898164
1992-03-12,303.5257781350937
1992-03-13,304.0970994380763
1992-03-16,304.72517896892066
1992-03-17,307.2784341111642
1992-03-18,307.58619307316894
1992-03-19,307.89426829043174
1992-03-20,308.36775307327343
1992-03-23,306.95967029524877
1992-03-24,307.04683850465426
1992-03-25,306.4917925423116
1992-03-26,306.2710182391162
1992-03-27,303.75716644874126
1992-03-30,303.44207340116327
1992-03-31,303.9279780448705
1992-04-01,304.10454942684
1992-04-02,300.3729026901885
1992-04-03,299.0370768080221
1992-04-06,301.0705281799476
1992-04-07,295.45321044321895
1992-04-08,291.31794825991585
1992-04-09,296.6684384933175
1992-04-10,299.42586169277354
1992-04-13,300.45120965768547
1992-04-14,305.0809784238526
1992-04-15,309.073187326076
1992-04-16,309.39471710630596
1992-04-20,305.6967233725092
1992-04-21,306.01957996652294
1992-04-22,306.21062409853016
1992-04-23,307.8659170257638
1992-04-24,306.3352034743878
1992-04-27,305.33341103543563
1992-04-28,304.73690364194573
1992-04-29,307.14400847487855
1992-04-30,309.31942795456735
1992-05-01,307.7270842419254
1992-05-04,310.5012243045293
1992-05-05,311.5251671743051
1992-05-06,312.1698113731008
1992-05-07,311.6233107719568
1992-05-08,311.6420972730638
1992-05-11,313.84810470164877
1992-05-12,312.41817556760026
1992-05-13,312.985848345316
1992-05-14,310.463655920764
1992-05-15,308.6233232961568
1992-05-18,310.20386588428426
1992-05-19,312.7320382377466
1992-05-20,313.0708673340952
1992-05-21,310.7575711945702
1992-05-22,311.12419099000977
1992-05-26,308.76745504175074
1992-05-27,309.6020324989192
1992-05-28,312.30285281840185
1992-05-29,312.7489948542325
1992-06-01,313.5580216763888
1992-06-02,312.8987872381466
1992-06-03,312.8432300632979
1992-06-04,310.7333827239311
1992-06-05,310.34757982171135
1992-06-08,311.24059884706696
1992-06-09,308.9427836148226
1992-06-10,306.76267899940336
1992-06-11,307.21829895441283
1992-06-12,308.72955851416026
1992-06-15,308.4601844789941
1992-06-16,307.1206092691148
1992-06-17,302.9635711522273
1992-06-18,301.52921799506134
1992-06-19,303.172168014441
1992-06-22,302.48203065627393
1992-06-23,304.07741189659436
1992-06-24,304.15182692803006
1992-06-25,304.4996147886966
1992-06-26,304.6619607587759
1992-06-29,306.8087233653715
1992-06-30,307.63750955298383
1992-07-01,311.13467658053156
1992-07-02,312.35574769836836
1992-07-06,313.60898470150676
1992-07-07,311.894798194157
1992-07-08,312.14496826106665
1992-07-09,314.91954601411254
1992-07-10,315.80493049217694
1992-07-13,315.8426762198942
1992-07-14,317.3161530166929
1992-07-15,316.67035499980125
1992-07-16,316.60856520398085
1992-07-17,315.4862410989432
1992-07-20,314.4473864143236
1992-07-21,315.11698661124785
1992-07-22,313.0363821163725
1992-07-23,313.4569001928968
1992-07-24,313.4120169405033
1992-07-27,313.1487199877122
1992-07-28,317.1071628437065
1992-07-29,320.66216412332733
1992-07-30,321.5855556779421
1992-07-31,323.02719849910204
1992-08-03,323.48889961067624
1992-08-04,323.18010171811414
1992-08-05,321.21522853965297
1992-08-06,318.6954672422172
1992-08-07,318.12105933224467
1992-08-10,318.6772744620025
1992-08-11,318.49792145864495
1992-08-12,317.798926486835
1992-08-13,317.3361726425833
1992-08-14,318.91485461885895
1992-08-17,319.8436183245107
1992-08-18,320.0140035634936
1992-08-19,317.57725952616073
1992-08-20,317.35966004693984
1992-08-21,315.98053184217434
1992-08-24,310.73626923420295
1992-08-25,310.46128204587234
1992-08-26,312.21665250152546
1992-08-27,313.1536957261585
1992-08-28,313.3203747232077
1992-08-31,313.84657201185223
1992-09-01,314.9400234641576
1992-09-02,316.13638865983756
1992-09-03,316.71669596363523
1992-09-04,316.5113776730548
1992-09-08,313.81532101307744
1992-09-09,314.7576343386057
1992-09-10,316.7559945925314
1992-09-11,316.1117353545473
1992-09-14,322.05079896782433
1992-09-15,318.18783099011193
1992-09-16,316.9101294279699
1992-09-17,317.32481083565585
1992-09-18,320.11843445899507
1992-09-21,320.28134167337754
1992-09-22,316.4927005919512
1992-09-23,315.57132385040836
1992-09-24,317.7079857680713
1992-09-25,314.9059619040394
1992-09-28,316.2039689471916
1992-09-29,316.7490853825239
1992-09-30,318.4041748765395
1992-10-01,317.230860223468
1992-10-02,313.65199944684554
1992-10-05,310.91667564551955
1992-10-06,311.024534443682
1992-10-07,309.207533583027
1992-10-08,310.9435034573762
1992-10-09,309.02601298301687
1992-10-12,312.0088941813851
1992-10-13,313.57324329137356
1992-10-14,313.3029342502379
1992-10-15,313.0067268858745
1992-10-16,313.79729835673874
1992-10-19,315.37093387411437
1992-10-20,315.47023783197943
1992-10-21,314.55050154864136
1992-10-22,313.32322259941446
1992-10-23,312.7144335186843
1992-10-26,314.98400870605946
1992-10-27,315.7371766570333
1992-10-28,317.48136519762863
1992-10-29,318.5227033115728
1992-10-30,317.5656738465587
1992-11-02,319.58837219459815
1992-11-03,317.5581531823181
1992-11-04,316.1838094482376
1992-11-05,317.2640592868179
1992-11-06,317.6235141452625
1992-11-09,318.41746315922273
1992-11-10,318.77515037834326
1992-11-11,321.5028134030949
1992-11-12,321.5311621155743
1992-11-13,321.9810162849215
1992-11-16,321.33489654714015
1992-11-17,321.3223990418614
1992-11-18,323.43423235545293
1992-11-19,324.19536557677594
1992-11-20,325.9190265429248
1992-11-23,325.3626524640434
1992-11-24,326.90489416023365
1992-11-25,328.0199014921616
1992-11-27,328.84631939588394
1992-11-30,329.7625680123687
1992-12-01,329.155857134969
1992-12-02,328.5649108240681
1992-12-03,329.0163795468473
1992-12-04,331.2783300059108
1992-12-07,333.1282858421146
1992-12-08,334.3677045126651
1992-12-09,332.7727773938065
1992-12-10,330.84038739500147
1992-12-11,330.39665350790256
1992-12-14,329.58424340817567
1992-12-15,329.13004033832004
1992-12-16,328.01907029883944
1992-12-17,329.94813137003615
1992-12-18,333.8530082549402
1992-12-21,333.29271811076273
1992-12-22,332.94315157259757
1992-12-23,333.3082912927266
1992-12-24,334.02183945332996
1992-12-28,334.55991952287513
