date,equity
1995-06-29,521.2456671959511
1995-06-30,520.7187878540472
1995-07-03,522.7550810510143
1995-07-05,521.4638298040461
1995-07-06,526.1098661865807
1995-07-07,526.1806424815505
1995-07-10,526.8503145028975
1995-07-11,525.5294616077368
1995-07-12,531.9309708257665
1995-07-13,532.8283189413384
1995-07-14,532.2614764649172
1995-07-17,535.4800979279122
1995-07-18,531.7748402560856
1995-07-19,522.2577824141135
1995-07-20,523.7632675226882
1995-07-21,524.9399184811595
1995-07-24,530.2257564884251
1995-07-25,534.1915023015451
1995-07-26,536.4373012106422
1995-07-27,540.0853428835627
1995-07-28,537.8502871040869
1995-07-31,536.443381511933
1995-08-01,534.479484186396
1995-08-02,531.8439203129476
1995-08-03,531.30127621946
1995-08-04,533.4889302157871
1995-08-07,534.625273635678
1995-08-08,534.8938106749429
1995-08-09,536.1699138731516
1995-08-10,534.9091736369163
1995-08-11,533.4558915027868
1995-08-14,537.4332302096487
1995-08-15,536.0999232811802
1995-08-16,537.0526231548589
1995-08-17,536.5567601013325
1995-08-18,536.4603397024118
1995-08-21,534.6646562364929
1995-08-22,536.1174443950879
1995-08-23,535.9352400442764
1995-08-24,535.6142569964735
1995-08-25,536.6035239399113
1995-08-28,533.7221604674921
1995-08-29,533.1798218608594
1995-08-30,534.6669038255897
1995-08-31,536.579341185114
1995-09-01,538.0449356838624
1995-09-05,543.1191311571528
1995-09-06,545.1041719218979
1995-09-07,545.4826526070717
1995-09-08,547.1293948068234
1995-09-11,548.606161425297
1995-09-12,550.6465498407148
1995-09-13,553.6344995826502
1995-09-14,556.7367859855342
1995-09-15,555.7276691120161
1995-09-18,556.8691684101515
1995-09-19,558.5005967087271
1995-09-20,560.6713036924419
1995-09-21,559.7798739504195
1995-09-22,559.6754375556627
1995-09-25,559.3829958770804
1995-09-26,559.963281878152
1995-09-27,558.8453550732339
1995-09-28,562.7265169749572
1995-09-29,562.4708046006199
1995-10-02,560.0766710352042
1995-10-03,560.8758569893831
1995-10-04,559.9349177596525
1995-10-05,560.4266985743136
1995-10-06,561.1772679720879
1995-10-09,555.8378071499928
1995-10-10,554.6967199591113
1995-10-11,557.7282828181878
1995-10-12,562.4525681587132
1995-10-13,564.5187152928972
1995-10-16,564.4248153022429
1995-10-17,567.0217715769172
1995-10-18,569.0340094185967
1995-10-19,570.6609697288956
1995-10-20,568.0512359201663
1995-10-23,566.1400954812598
1995-10-24,566.9992188933063
1995-10-25,563.22880021487
1995-10-26,558.5438837291274
1995-10-27,559.3376935559056
1995-10-30,561.2772252439587
1995-10-31,559.3142293052064
1995-11-01,562.7710391009987
1995-11-02,566.7435023930127
1995-11-03,568.301299630478
1995-11-06,565.476269088359
1995-11-07,562.5044514115039
1995-11-08,567.146927573424
1995-11-09,570.0725450249975
1995-11-10,568.7865169042072
1995-11-13,567.8301827848044
1995-11-14,564.0254726315638
1995-11-15,567.0360100076316
1995-11-16,570.1991271446512
1995-11-17,571.51233146065
1995-11-20,567.0904669096996
1995-11-21,568.6518563802766
1995-11-22,565.9695646783816
1995-11-24,568.1632571350723
1995-11-27,569.4222322633708
1995-11-28,574.69067964544
1995-11-29,577.0857070893953
1995-11-30,578.1591738297388
1995-12-01,578.1428819368323
1995-12-04,585.1884146752038
1995-12-05,586.2101704663346
1995-12-06,586.8070617552308
1995-12-07,582.9449572096852
1995-12-08,584.199952283787
1995-12-11,585.7844900297798
1995-12-12,584.6567649339288
1995-12-13,588.3309800669465
1995-12-14,582.5339945028096
1995-12-15,582.6253985368041
1995-12-18,573.725864594953
1995-12-19,581.6292494652022
1995-12-20,577.6055110343842
1995-12-21,581.1742015447938
1995-12-22,583.6538434136662
1995-12-26,585.5428180058548
1995-12-27,586.7424458316475
1995-12-28,586.3139853711207
1995-12-29,588.305504755875
1996-01-02,591.7885928903644
1996-01-03,592.0197897593542
1996-01-04,586.2154449101964
1996-01-05,584.6767467791902
1996-01-08,585.6893975737704
1996-01-09,577.0849315756876
1996-01-10,567.8627780066399
1996-01-11,572.6672095246373
1996-01-12,573.7133622152982
1996-01-15,572.3336556346837
1996-01-16,580.9561740578548
1996-01-17,581.3469238122354
1996-01-18,583.4706217263214
1996-01-19,584.5570111275266
1996-01-22,584.2041153539368
1996-01-23,583.9926683060872
1996-01-24,591.5071071717905
1996-01-25,587.9339172557036
1996-01-26,591.5752074322987
1996-01-29,594.3933410036171
1996-01-30,600.0765482811431
1996-01-31,605.0266796856305
1996-02-01,605.9753570165888
1996-02-02,603.9091052644786
1996-02-05,607.1813680534254
1996-02-06,611.5699467459839
1996-02-07,616.8006653369828
1996-02-08,621.9213919168379
1996-02-09,622.5341148979509
1996-02-12,627.4002806149542
1996-02-13,626.7002476508229
1996-02-14,621.7296944482993
1996-02-15,618.3995006786471
1996-02-16,614.1268613113333
1996-02-20,605.8919553269304
1996-02-21,611.7439561982035
1996-02-22,620.1078119116135
1996-02-23,620.5923358944704
1996-02-26,612.9373337149968
1996-02-27,609.652125682693
1996-02-28,609.8782033467066
1996-02-29,607.254729952636
1996-03-01,611.8144271075108
1996-03-04,618.6036660451603
1996-03-05,622.5956305801642
1996-03-06,619.4149476823833
1996-03-07,621.5354180655698
1996-03-08,600.2889663269945
1996-03-11,601.7960342317326
1996-03-12,596.4735302693006
1996-03-13,595.78616015529
1996-03-14,595.1008440051436
1996-03-15,595.4596504047871
1996-03-18,602.4484608112647
1996-03-19,601.980705700166
1996-03-20,604.7724469160592
1996-03-21,607.4496896389062
1996-03-22,607.3649237174895
1996-03-25,607.4707836898552
1996-03-26,609.6838998775477
1996-03-27,606.0244107787158
1996-03-28,605.4382295313533
1996-03-29,604.771274034692
1996-04-01,614.0753356694928
1996-04-02,615.3641352711625
1996-04-03,615.6304854427974
1996-04-04,614.9466270149364
1996-04-08,601.8227661580596
1996-04-09,598.931615953622
1996-04-10,587.9155933853293
1996-04-11,585.1421970335413
1996-04-12,593.5564406273746
1996-04-15,596.534632631533
1996-04-16,596.3179181962429
1996-04-17,593.8154659510519
1996-04-18,596.6368966700502
1996-04-19,598.050416735159
1996-04-22,599.7275755334671
1996-04-23,600.6488889493249
1996-04-24,597.051860928915
1996-04-25,600.3538061061763
1996-04-26,601.6193711926059
1996-04-29,602.9396696382872
1996-04-30,603.9604258896275
1996-05-01,605.0726007307941
1996-05-02,593.2638291134399
1996-05-03,592.6852374524263
1996-05-06,591.0140676642537
1996-05-07,589.1393302528747
1996-05-08,594.7434197784498
1996-05-09,596.1342536727636
1996-05-10,602.985972491775
1996-05-13,608.8635767680961
1996-05-14,612.4055411249873
1996-05-15,612.291927252042
1996-05-16,613.390054154812
1996-05-17,616.3282028792634
1996-05-20,618.4747818298628
1996-05-21,620.04722418729
1996-05-22,623.8778493729244
1996-05-23,622.4015140173083
1996-05-24,626.4304557504919
1996-05-28,621.214996665418
1996-05-29,618.5053856004126
1996-05-30,620.2864127895255
1996-05-31,617.3114303109393
1996-06-03,616.0934225052458
1996-06-04,620.623164178203
1996-06-05,626.3329203268255
1996-06-06,622.5884529026583
1996-06-07,619.988388432005
1996-06-10,619.5964157765388
1996-06-11,619.107981048849
1996-06-12,617.5758326031946
1996-06-13,616.9973711415188
1996-06-14,615.5512218861807
1996-06-17,615.1064865007654
1996-06-18,612.6683872442409
1996-06-19,610.5917602670031
1996-06-20,610.0082896571464
1996-06-21,613.1318764041308
1996-06-24,614.4103304284796
1996-06-25,613.2664101046762
1996-06-26,609.1781583286979
1996-06-27,612.364453898568
1996-06-28,616.3651351267789
1996-07-01,620.0317260061659
1996-07-02,618.0911824546993
1996-07-03,616.6627547619502
1996-07-05,603.9937382227513
1996-07-08,598.6961915763152
1996-07-09,600.7374358949149
1996-07-10,600.2599151061136
1996-07-11,591.446434887115
1996-07-12,592.0273963937864
1996-07-15,577.9820322860618
1996-07-16,572.9483886027238
1996-07-17,578.9375622162852
1996-07-18,589.633407888746
1996-07-19,586.3298648402628
1996-07-22,582.6672026453411
1996-07-23,577.2495635004304
1996-07-24,572.7098268083603
1996-07-25,575.7862334315355
1996-07-26,580.5289065721036
1996-07-29,576.7837217013843
1996-07-30,579.0642738017867
1996-07-31,583.0542968803684
1996-08-01,592.1546724678839
1996-08-02,602.565886273884
1996-08-05,600.9666820599243
1996-08-06,602.2447117665522
1996-08-07,601.7717713460916
1996-08-08,601.5145576455443
1996-08-09,597.1384887820753
1996-08-12,602.4010730133305
1996-08-13,599.6368648940692
1996-08-14,601.0710510030349
1996-08-15,602.164652820824
1996-08-16,606.3663123538118
1996-08-19,608.7669534553983
1996-08-20,608.2041660193488
1996-08-21,607.2685864687543
1996-08-22,612.0673469953675
1996-08-23,608.4608761146632
1996-08-26,606.3857648250953
1996-08-27,609.8641533744744
1996-08-28,608.1173178178267
1996-08-29,601.5128692197777
1996-08-30,598.8070091919691
1996-09-03,602.7399308648869
1996-09-04,603.505386759997
1996-09-05,600.3362337978568
1996-09-06,606.6769877068763
1996-09-09,612.5463856772143
1996-09-10,613.1505823097009
1996-09-11,617.1021920268894
1996-09-12,618.8256288393318
1996-09-13,624.809574138503
1996-09-16,626.7611452972199
1996-09-17,624.3024592914448
1996-09-18,623.2052769392155
1996-09-19,624.3669268963112
1996-09-20,626.1667041736416
1996-09-23,626.0555665537846
1996-09-24,626.464488808496
1996-09-25,626.4501915558895
1996-09-26,629.1322117726767
1996-09-27,628.9074343890036
1996-09-30,630.2006829125129
1996-10-01,632.5827005505785
1996-10-02,635.7898846374695
1996-10-03,636.6799077840129
1996-10-04,643.8452606821132
1996-10-07,643.1971229147216
1996-10-08,642.1180756362847
1996-10-09,638.4226051977805
1996-10-10,636.457786496897
1996-10-11,640.1604908469117
1996-10-14,645.3470735728283
1996-10-15,645.0537932633771
1996-10-16,644.2727042076738
1996-10-17,649.0110581806202
1996-10-18,653.6102998687113
1996-10-21,652.089871062739
1996-10-22,649.4805180502397
1996-10-23,647.6546983278649
1996-10-24,643.9185519795791
1996-10-25,642.3788289860829
1996-10-28,638.4357476052967
1996-10-29,643.052801430998
1996-10-30,641.499103703175
1996-10-31,644.0614269248919
1996-11-01,642.0748033397665
1996-11-04,643.8971654679474
1996-11-05,646.7907630717824
1996-11-06,658.2465671768247
1996-11-07,659.9141016763459
1996-11-08,663.0096476675365
1996-11-11,662.8410963751122
1996-11-12,662.3599533848574
1996-11-13,665.5023146574465
1996-11-14,668.2237781067979
1996-11-15,668.5079135341882
1996-11-18,668.4404298453869
1996-11-19,671.8165291668279
1996-11-20,672.6062783180093
1996-11-21,673.0215812422759
1996-11-22,677.7941788651804
1996-11-25,685.850425982498
1996-11-26,683.0085925137124
1996-11-27,681.5723437261694
1996-11-29,682.889195090384
1996-12-02,682.9432253947218
1996-12-03,678.02734102319
1996-12-04,673.6356887756366
1996-12-05,675.1846678715544
1996-12-06,671.6767692058048
1996-12-09,676.925807124065
1996-12-10,675.9984030866733
1996-12-11,667.7180367348527
1996-12-12,660.6710746989088
1996-12-13,660.3207110632621
1996-12-16,658.4936493092194
1996-12-17,663.17816491862
1996-12-18,666.8257161565698
1996-12-19,680.396312344299
1996-12-20,684.4537140395402
1996-12-23,682.21248751256
1996-12-24,684.9008004112118
1996-12-26,688.717806213711
1996-12-27,689.1404288076652
1996-12-30,689.1720202049762
1996-12-31,680.3116379007718
1997-01-02,676.4526921028337
1997-01-03,683.8031822174429
1997-01-06,686.5882777429589
1997-01-07,692.1855933153695
1997-01-08,689.0165884946688
1997-01-09,697.7849682714461
1997-01-10,703.812875550414
1997-01-13,702.2741476012753
1997-01-14,709.854733102437
1997-01-15,707.8202314367353
1997-01-16,709.7027122997723
1997-01-17,714.1056705470907
1997-01-20,716.0856300409647
1997-01-21,719.2962048044643
1997-01-22,721.8147238517939
1997-01-23,715.397474175307
1997-01-24,706.7711393964195
1997-01-27,703.4815643876834
1997-01-28,701.7661515898392
1997-01-29,709.0515471015634
1997-01-30,717.572856785434
1997-01-31,718.1402032451857
1997-02-03,717.6172922073421
1997-02-04,718.8395385620573
1997-02-05,709.7751041090584
1997-02-06,709.8815486448464
1997-02-07,715.884197822846
1997-02-10,707.7469029044994
1997-02-11,711.3605321587603
1997-02-12,723.5035512155671
1997-02-13,730.4292347607595
1997-02-14,728.8818766526028
1997-02-18,732.5132884395905
1997-02-19,730.6023398520266
1997-02-20,721.0571836847106
1997-02-21,719.3472018835241
1997-02-24,723.0857587459566
1997-02-25,725.9687038780145
1997-02-26,720.5195921948313
1997-02-27,709.7237397420937
1997-02-28,705.5826448216864
1997-03-03,708.1135112570174
1997-03-04,709.9620826161088
1997-03-05,718.4759150466191
1997-03-06,718.1645068012454
1997-03-07,722.3031344500989
1997-03-10,729.9469383974985
1997-03-11,727.4476304711309
1997-03-12,721.6761482706804
1997-03-13,710.6030083239938
1997-03-14,714.2087084232572
1997-03-17,712.9235265983125
1997-03-18,707.2585679123384
1997-03-19,703.9713138771142
1997-03-20,704.9414694245987
1997-03-21,706.9215752385774
1997-03-24,711.5131940989594
1997-03-25,711.4888261001934
1997-03-26,715.0767356228207
1997-03-27,701.4430912755429
1997-03-31,687.8496372674922
1997-04-01,688.3803495611962
1997-04-02,679.2530227440391
1997-04-03,678.7114520301205
1997-04-04,686.560956225704
1997-04-07,691.179522077838
1997-04-08,695.8750941128992
1997-04-09,693.400553440393
1997-04-10,690.1538022156874
1997-04-11,672.9580736459679
1997-04-14,678.2883684599234
1997-04-15,687.4800958463405
1997-04-16,695.1287289442055
1997-04-17,693.8746122800869
1997-04-18,698.563407863235
1997-04-21,691.1735183375417
1997-04-22,703.3516993413118
1997-04-23,701.3875811404137
1997-04-24,700.8861786642615
1997-04-25,693.0140248969857
1997-04-28,698.412636182747
1997-04-29,716.1308185479288
1997-04-30,723.1371277477307
1997-05-01,721.5547259028992
1997-05-02,736.1237557186996
1997-05-05,753.2930083785988
1997-05-06,751.4097540346443
1997-05-07,742.1564975361886
1997-05-08,744.5955359000905
1997-05-09,750.0029041808165
1997-05-12,762.1241591765743
1997-05-13,760.1176605225594
1997-05-14,763.7739503436121
1997-05-15,765.1870999367673
1997-05-16,757.1860099045153
1997-05-19,763.086525215241
1997-05-20,767.0502570384748
1997-05-21,765.5774862303399
1997-05-22,763.0340072660439
1997-05-23,773.1234792503664
1997-05-27,770.1901968528933
1997-05-28,767.4024613395358
1997-05-29,766.8103039364579
1997-05-30,774.1744336245414
1997-06-02,773.4565932530708
1997-06-03,777.5382023465658
1997-06-04,775.0953445472885
1997-06-05,777.435536410086
1997-06-06,787.6665099956492
1997-06-09,789.7912801260796
1997-06-10,793.7073407232109
1997-06-11,796.8230561940721
1997-06-12,810.1990892317162
1997-06-13,815.5204597271013
1997-06-16,816.7291799012578
1997-06-17,814.2402453031876
1997-06-18,813.1825496019726
1997-06-19,818.5911082717366
1997-06-20,817.6496644007708
1997-06-23,801.8281348406773
1997-06-24,813.7075616836767
1997-06-25,806.5762140377094
1997-06-26,803.9361995059492
1997-06-27,807.0899265342049
1997-06-30,808.1204787311615
1997-07-01,815.2479109159594
1997-07-02,825.7489548359357
1997-07-03,835.9709285508147
1997-07-07,834.4364169087114
1997-07-08,843.1702619133304
1997-07-09,835.83215267313
1997-07-10,840.8332409943403
1997-07-11,845.9482068528024
1997-07-14,847.3084874871188
1997-07-15,856.1036680443943
1997-07-16,869.1028496561044
1997-07-17,866.6308928969356
1997-07-18,851.3148584724992
1997-07-21,848.6372100541627
1997-07-22,865.8440674264662
1997-07-23,869.773724406409
1997-07-24,872.0914723760961
1997-07-25,871.2212361246594
1997-07-28,869.0651643071037
1997-07-29,873.163934179847
1997-07-30,884.4023941177808
1997-07-31,886.408551095142
1997-08-01,881.8402795208552
1997-08-04,882.2613350850737
1997-08-05,884.3959039066629
1997-08-06,890.8576978649427
1997-08-07,882.0085529618354
1997-08-08,866.0849255155737
1997-08-11,869.1341561286214
1997-08-12,858.5543407036791
1997-08-13,855.7286539260755
1997-08-14,859.107225594762
1997-08-15,837.3916265901324
1997-08-18,845.1563063218098
1997-08-19,857.2041651536592
1997-08-20,870.1490552929232
1997-08-21,858.4254380876529
1997-08-22,855.5856578559262
1997-08-25,852.4149824276195
1997-08-26,847.2671727044151
1997-08-27,848.545945725375
1997-08-28,842.9030056817805
1997-08-29,840.4978186269607
1997-09-02,863.7980192914241
1997-09-03,865.181051535571
1997-09-04,865.3874695334662
1997-09-05,862.6920937944539
1997-09-08,865.8993265485955
1997-09-09,868.2642020657739
1997-09-10,856.5647192788391
1997-09-11,850.1667610191541
1997-09-12,859.6229370327342
1997-09-15,857.4737208719041
1997-09-16,878.6737422624499
1997-09-17,881.445671786107
1997-09-18,885.8165243120635
1997-09-19,885.126910384965
1997-09-22,886.1334800117567
1997-09-23,883.5205891080124
1997-09-24,877.5316750713139
1997-09-25,872.5148467653237
1997-09-26,879.3473876289808
1997-09-29,885.4503447053751
1997-09-30,880.5839432957947
1997-10-01,886.5281849207901
1997-10-02,890.6760342584306
1997-10-03,895.2969882822244
1997-10-06,904.6892786810522
1997-10-07,913.0560075905555
1997-10-08,905.8620811695552
1997-10-09,906.4038165210867
1997-10-10,903.0920096118903
1997-10-13,903.4786433527665
1997-10-14,902.0088539268932
1997-10-15,899.5268667137794
1997-10-16,890.8015208719158
1997-10-17,879.2116007329502
1997-10-20,890.5320110201335
1997-10-21,903.3161894902707
1997-10-22,899.2059589931666
1997-10-23,881.3178974336396
1997-10-24,873.8204199067688
1997-10-27,815.8868377743444
1997-10-28,848.0196692249726
1997-10-29,848.0423898561835
1997-10-30,834.8735134267569
1997-10-31,844.2262806862759
1997-11-03,864.7443233409418
1997-11-04,868.3281774862662
1997-11-05,869.5035757775406
1997-11-06,864.6683333183657
1997-11-07,852.614838811854
1997-11-10,847.8463345511761
1997-11-11,845.5214201505944
1997-11-12,826.843770370605
1997-11-13,831.4275905470273
1997-11-14,841.9003121167242
1997-11-17,858.7278947660698
1997-11-18,850.1807035023602
