date,equity
1980-04-16,36.701952402808864
1980-04-17,36.721152020127306
1980-04-18,36.710690078626754
1980-04-21,36.599159642138005
1980-04-22,37.0738412252855
1980-04-23,37.19036057269076
1980-04-24,37.56752436178038
1980-04-25,37.57131802384825
1980-04-28,37.59372668505722
1980-04-29,37.61614871146399
1980-04-30,37.753044043408465
1980-05-01,37.62296427581294
1980-05-02,37.62821403613092
1980-05-05,37.81657389285904
1980-05-06,37.82698923148581
1980-05-07,37.8428685830324
1980-05-08,37.64089991968334
1980-05-09,37.294423712057025
1980-05-12,37.290098971805676
1980-05-13,37.30442694653362
1980-05-14,37.539423344968235
1980-05-15,37.69209599318146
1980-05-16,37.81802069371716
1980-05-19,37.87663301963871
1980-05-20,37.835241281155106
1980-05-21,37.8269224498619
1980-05-22,38.28482810474026
1980-05-23,38.82054137039963
1980-05-27,38.89402130011942
1980-05-28,39.03175395160801
1980-05-29,38.470407557475234
1980-05-30,38.71788040046771
1980-06-02,38.657751271401615
1980-06-03,38.56268234133233
1980-06-04,39.32431082189732
1980-06-05,39.384370331480184
1980-06-06,39.56188428824094
1980-06-09,39.77117766641632
1980-06-10,40.10723658600985
1980-06-11,40.55101339484912
1980-06-12,40.429947735243736
1980-06-13,40.462346781976485
1980-06-16,40.481818163067175
1980-06-17,40.52586896744814
1980-06-18,40.6289303336288
1980-06-19,40.22578914392417
1980-06-20,40.05422799311918
1980-06-23,40.137962934363095
1980-06-24,40.35052874568195
1980-06-25,40.80821555539996
1980-06-26,40.711480364034884
1980-06-27,40.69831870106235
1980-06-30,40.1430069975878
1980-07-01,40.36564847703616
1980-07-02,40.637359975130245
1980-07-03,41.177636805713654
1980-07-07,41.51978279866577
1980-07-08,41.482821956357064
1980-07-09,41.57866977532232
1980-07-10,41.32824852866359
1980-07-11,41.59258269030244
1980-07-14,42.245983599971225
1980-07-15,42.183718464318844
1980-07-16,42.33132261791178
1980-07-17,42.82137191949709
1980-07-18,43.09805694899604
1980-07-21,43.24185835606355
1980-07-22,43.211150403619826
1980-07-23,43.113073782466934
1980-07-24,43.050290964867195
1980-07-25,42.780004003030506
1980-07-28,42.98955139094147
1980-07-29,43.42678666337607
1980-07-30,43.71413639604528
1980-07-31,43.646006144038175
1980-08-01,43.65884403514977
1980-08-04,43.58314054507846
1980-08-05,43.68932481024261
1980-08-06,44.00626751306445
1980-08-07,44.693606478023234
1980-08-08,44.85125298650896
1980-08-11,45.17868032338499
1980-08-12,44.88023349390019
1980-08-13,44.75715339239921
1980-08-14,45.34910882107289
1980-08-15,45.51708936432949
1980-08-18,44.65632343753999
1980-08-19,44.33806083475306
1980-08-20,44.71479771463018
1980-08-21,45.33288572384537
1980-08-22,45.62505084254375
1980-08-25,45.372308843333926
1980-08-26,45.36138984975959
1980-08-27,44.93119364093597
1980-08-28,44.45476467789506
1980-08-29,44.5775248254135
1980-09-02,45.06372270235484
1980-09-03,45.97809696248779
1980-09-04,45.97779433222159
1980-09-05,45.94563617752328
1980-09-08,45.66000977629248
1980-09-09,45.866988069426704
1980-09-10,46.290915060746876
1980-09-11,46.672719821710174
1980-09-12,46.81429927637233
1980-09-15,46.844381966554415
1980-09-16,47.36133299012068
1980-09-17,48.07262201737742
1980-09-18,47.95138906187346
1980-09-19,48.34680182987017
1980-09-22,48.74535303978173
1980-09-23,48.19501438952501
1980-09-24,48.16664790881875
1980-09-25,47.62158093104366
1980-09-26,46.62152916676364
1980-09-29,45.46261970220873
1980-09-30,46.183117181567674
1980-10-01,46.78795442954973
1980-10-02,47.148012679263495
1980-10-03,47.454540841741114
1980-10-06,48.3450669992046
1980-10-07,48.16061354628648
1980-10-08,48.411477849868554
1980-10-09,48.28461911300041
1980-10-10,48.10561292602709
1980-10-13,48.496428259231116
1980-10-14,48.59624525170302
1980-10-15,49.002533647819384
1980-10-16,48.41439335906482
1980-10-17,48.18118432735745
1980-10-20,48.39508752509898
1980-10-21,48.12243315791028
1980-10-22,48.27921690098835
1980-10-23,47.394275801108826
1980-10-24,47.532977303616725
1980-10-27,46.949396264468604
1980-10-28,46.92053090261757
1980-10-29,46.97024172161544
1980-10-30,46.35171168656421
1980-10-31,46.676620058151705
1980-11-03,47.08429392478457
1980-11-05,47.84261714515579
1980-11-06,47.00695478649774
1980-11-07,46.97650166146706
1980-11-10,47.08524866665962
1980-11-11,47.575617725723156
1980-11-12,48.7624203795439
1980-11-13,49.50468543726415
1980-11-14,49.79741099013874
1980-11-17,50.05890898522329
1980-11-18,50.845549787587636
1980-11-19,50.74828177125032
1980-11-20,51.24745573889858
1980-11-21,50.843328417798425
1980-11-24,50.4621307318662
1980-11-25,50.83298863395679
1980-11-26,51.149571347735346
1980-11-28,51.36472285071568
1980-12-01,50.29332078731246
1980-12-02,50.0986758346136
1980-12-03,50.15027784083358
1980-12-04,50.07338854969907
1980-12-05,49.077248936293486
1980-12-08,47.608042731722726
1980-12-09,47.434516975775516
1980-12-10,47.438855532128336
1980-12-11,47.46692794927803
1980-12-12,47.495016978561296
1980-12-15,47.52312262980853
1980-12-16,47.55124491285595
1980-12-17,47.579383837545585
1980-12-18,47.666692277940456
1980-12-19,47.910207187589684
1980-12-22,48.466920796260645
1980-12-23,48.27953734048501
1980-12-24,48.41979216550094
1980-12-26,48.67417292706991
1980-12-29,48.27229285712409
1980-12-30,48.431841726631625
1980-12-31,48.7874611427064
1981-01-02,49.052355464740316
1981-01-05,49.691146855392546
1981-01-06,49.9663642172359
1981-01-07,48.63330154689496
1981-01-08,48.14431826622904
1981-01-09,48.365130214160224
1981-01-12,48.41631178129782
1981-01-13,48.190332757115144
1981-01-14,48.30281843589286
1981-01-15,48.335889728237824
1981-01-16,48.491122082303136
1981-01-19,48.4475256144153
1981-01-20,47.613822952683776
1981-01-21,47.43030945231687
1981-01-22,47.0776669625271
1981-01-23,47.13055180692987
1981-01-26,46.81524178195654
1981-01-27,47.2320039080041
1981-01-28,47.083277226813934
1981-01-29,47.22236089602617
1981-01-30,47.039670265289644
1981-02-02,45.89431848606205
1981-02-03,46.37173899910023
1981-02-04,46.59509003043381
1981-02-05,47.09304985081334
1981-02-06,47.45035512689969
1981-02-09,47.1762780450344
1981-02-10,47.15100858445723
1981-02-11,46.883731835988556
1981-02-12,46.55726429573973
1981-02-13,46.41815597084424
1981-02-17,46.580754864354965
1981-02-18,46.748716707579526
1981-02-19,46.137555702106404
1981-02-20,46.04695921123752
1981-02-23,46.343430550921106
1981-02-24,46.527004527345596
1981-02-25,46.905385751322385
1981-02-26,47.5765252068764
1981-02-27,48.00109809933287
1981-03-02,48.20281214335267
1981-03-03,47.87132193437339
1981-03-04,48.0764052782512
1981-03-05,47.99391855485408
1981-03-06,48.157866658223334
1981-03-09,48.5840454644793
1981-03-10,48.43487840926695
1981-03-11,48.403434241191505
1981-03-12,49.319406894555435
1981-03-13,49.53855744422347
1981-03-16,50.0821540027616
1981-03-17,49.92253375264113
1981-03-18,50.193443781427064
1981-03-19,50.182753098196834
1981-03-20,50.61602712090878
1981-03-23,51.0229230600417
1981-03-24,50.860037093574846
1981-03-25,50.86571747576327
1981-03-26,50.8935333933649
1981-03-27,50.921364522101065
1981-03-30,50.927738355639356
1981-03-31,51.18393993904662
1981-04-01,51.34108220305448
1981-04-02,51.47292666791912
1981-04-03,51.287375447859
1981-04-06,50.80617396329611
1981-04-07,50.82560687884851
1981-04-08,51.08187445631432
1981-04-09,51.61020707356038
1981-04-10,51.88762239508909
1981-04-13,51.55108951291872
1981-04-14,51.270405513821395
1981-04-15,51.824554954300865
1981-04-16,52.12807589270122
1981-04-20,52.5635369711628
1981-04-21,52.29759074943281
1981-04-22,52.360431008419766
1981-04-23,52.54816405698569
1981-04-24,52.64769912968459
1981-04-27,52.701048981031136
1981-04-28,52.52590647822381
1981-04-29,51.8823124397002
1981-04-30,51.718468980336866
1981-05-01,51.51022146415636
1981-05-04,50.65237912795718
1981-05-05,50.3819894348399
1981-05-06,50.589279882025686
1981-05-07,50.597898530153614
1981-05-08,50.626834456365046
1981-05-11,50.65578693045396
1981-05-12,50.684755961883745
1981-05-13,50.638434607870636
1981-05-14,50.912940299070875
1981-05-15,51.24822608135071
1981-05-18,51.384198068927326
1981-05-19,51.32200109454831
1981-05-20,51.32895115590411
1981-05-21,51.354373613552816
1981-05-22,51.37933928874187
1981-05-26,51.408722105294316
1981-05-27,51.43812172529189
1981-05-28,51.467538158344155
1981-05-29,51.49697141406615
1981-06-01,51.528370147476735
1981-06-02,51.55978802532305
1981-06-03,51.591225059277846
1981-06-04,51.622681261020986
1981-06-05,51.65415664223945
1981-06-08,51.68565121462735
1981-06-09,51.61485836900223
1981-06-10,51.6581439771405
1981-06-11,51.9193000437476
1981-06-12,52.03266568343904
1981-06-15,52.254830140618175
1981-06-16,52.26054761017369
1981-06-17,52.29241191126256
1981-06-18,52.32429564065309
1981-06-19,52.3561988101911
1981-06-22,52.38812143172965
1981-06-23,52.420063517129
1981-06-24,52.08580921915667
1981-06-25,52.061561576802056
1981-06-26,51.95671144505923
1981-06-29,51.63659705233753
1981-06-30,51.26255752159718
1981-07-01,50.78356907796713
1981-07-02,50.59004892134208
1981-07-06,50.607726932694106
1981-07-07,50.63608396032631
1981-07-08,50.66445687725181
1981-07-09,50.692845692373844
1981-07-10,50.721250414600654
1981-07-13,50.74967105284547
1981-07-14,50.77810761602652
1981-07-15,50.843012918286895
1981-07-16,50.86585143075724
1981-07-17,50.89435309328944
1981-07-20,50.92287072615821
1981-07-21,50.9514043383122
1981-07-22,50.979953938705094
1981-07-23,51.00677486288004
1981-07-24,51.1950799963905
1981-07-27,51.21165185105709
1981-07-28,51.2403472759388
1981-07-29,51.269058779727935
1981-07-30,51.297786371433986
1981-07-31,51.3265300600715
1981-08-03,51.35762572504309
1981-08-04,51.38874022901235
1981-08-05,51.41987358339269
1981-08-06,51.45102579960445
1981-08-07,51.482196889074885
1981-08-10,51.51338686323816
1981-08-11,51.54459573353538
1981-08-12,51.57582351141458
1981-08-13,51.600993072039344
1981-08-14,51.21909422490064
1981-08-17,50.73290878700664
1981-08-18,50.2407001834439
1981-08-19,50.284897978756476
1981-08-20,50.30342862835424
1981-08-21,50.32788893982109
1981-08-24,50.35837958805639
1981-08-25,50.388888708746016
1981-08-26,50.41941631308132
1981-08-27,50.44996241226043
1981-08-28,50.48052701748828
1981-08-31,50.51111013997655
1981-09-01,50.54076117185092
1981-09-02,50.57042960947402
1981-09-03,50.600115463063375
1981-09-04,50.6298187428425
1981-09-08,50.65953945904093
1981-09-09,50.68927762189418
1981-09-10,51.31008909031608
1981-09-11,51.899899845484676
1981-09-14,51.71488663254015
1981-09-15,51.47340851940619
1981-09-16,51.12284222548751
1981-09-17,50.80678792187528
1981-09-18,50.820929615086236
1981-09-21,50.85076251718888
1981-09-22,50.88061293180172
1981-09-23,50.910480869204946
1981-09-24,50.940366339684786
1981-09-25,50.67657812606402
1981-09-28,50.89932066895984
1981-09-29,51.19701553383282
1981-09-30,51.237455611290066
1981-10-01,51.521700590609335
1981-10-02,52.44213334770417
1981-10-05,52.44457592266121
1981-10-06,52.47325523900452
1981-10-07,52.50195023863198
1981-10-08,52.53066093011998
1981-10-09,52.559387322049616
1981-10-12,52.47341722485186
1981-10-13,52.45904607624881
1981-10-14,52.478721746275795
1981-10-15,52.50741973526275
1981-10-16,52.536133417744985
1981-10-19,52.56486280230448
1981-10-20,52.97900125161096
1981-10-21,52.92011183214512
1981-10-22,52.681439322794326
1981-10-23,52.31224300358206
1981-10-26,52.11733009264376
1981-10-27,52.642793155888214
1981-10-28,52.86721095866333
1981-10-29,52.68064887777288
1981-10-30,53.62446342661591
1981-11-02,54.64902966548648
1981-11-03,54.910156935697636
1981-11-04,54.91199087892866
1981-11-05,54.55390141738248
1981-11-06,54.35312391811444
1981-11-09,54.84875338433034
1981-11-10,54.725151454316496
1981-11-11,54.92264993909216
1981-11-12,54.92440932302191
1981-11-13,54.95364558610455
1981-11-16,54.98289741165003
1981-11-17,55.01216480794225
1981-11-18,55.04144778326951
1981-11-19,55.07074634592454
1981-11-20,55.10006050420447
1981-11-23,55.12939026641086
1981-11-24,55.15873564084966
1981-11-25,55.188096635831286
1981-11-27,55.24008815160701
1981-11-30,55.2663788535294
1981-12-01,55.2881438588495
1981-12-02,55.30991743566399
1981-12-03,55.428225840487904
1981-12-04,55.78544990273032
1981-12-07,55.40327856045068
1981-12-08,55.06892899960798
1981-12-09,55.31728478125807
1981-12-10,55.31140029943345
1981-12-11,54.913429784027095
1981-12-14,54.063784753259775
1981-12-15,54.05803361489482
1981-12-16,54.079322749693034
1981-12-17,54.12613769633698
1981-12-18,54.136565376752394
1981-12-21,54.157885438929064
1981-12-22,54.17921389737262
1981-12-23,54.200550755389685
1981-12-24,54.22189601628817
1981-12-28,54.18203394970499
1981-12-29,53.89133235613871
1981-12-30,54.061987174655286
1981-12-31,54.06593075284044
1982-01-04,54.08747548558614
1982-01-05,54.10902880369239
1982-01-06,54.12283599978523
1982-01-07,54.13341638046944
1982-01-08,54.12791051156012
1982-01-11,54.14947994261987
1982-01-12,54.1710579688822
1982-01-13,54.19264459377222
1982-01-14,54.214239820716394
1982-01-15,54.23584365314255
1982-01-18,54.25745609447989
1982-01-19,54.27907714815898
1982-01-20,54.300706817611754
1982-01-21,54.322345106271506
1982-01-22,54.041172984120415
1982-01-25,53.88031697683951
1982-01-26,53.87343915268423
1982-01-27,54.116491341410786
1982-01-28,55.52254909694742
1982-01-29,55.542025433661806
1982-02-01,55.56775397705642
1982-02-02,55.594543746926306
1982-02-03,55.62134643241214
1982-02-04,55.648162039740676
1982-02-05,55.67499057514166
1982-02-08,55.70183204484785
1982-02-09,55.728686455094994
1982-02-10,55.75555381212187
1982-02-11,55.78243412217024
1982-02-12,55.80932739148488
1982-02-16,55.83623362631359
1982-02-17,55.86315283290718
1982-02-18,55.89008501751946
1982-02-19,55.91703018640726
1982-02-22,55.943988345830434
1982-02-23,55.97095950205185
1982-02-24,55.99794366133739
1982-02-25,56.02494082995596
1982-02-26,56.04116230642445
1982-03-01,56.305077628149725
1982-03-02,56.38785593867504
1982-03-03,56.00601248405171
1982-03-04,55.61491577182549
1982-03-05,55.610682806575525
1982-03-08,55.6342672971538
1982-03-09,55.65786178991452
1982-03-10,55.681466289099625
1982-03-11,55.705080798952835
1982-03-12,55.72870532371967
1982-03-15,55.752339867647464
1982-03-16,55.77598443498533
1982-03-17,55.79963902998421
1982-03-18,56.14732323868686
1982-03-19,56.24292942277289
1982-03-22,57.45625307175548
1982-03-23,57.75302756160946
1982-03-24,57.50971482828752
1982-03-25,57.77887521343844
1982-03-26,57.26290778199191
1982-03-29,57.34624128827093
1982-03-30,57.371515926490986
1982-03-31,57.38568289953044
1982-04-01,57.4091121294545
1982-04-02,57.43983863444842
1982-04-05,57.470581584882346
1982-04-06,57.53077636559334
1982-04-07,57.59192426009913
1982-04-08,57.970011116132596
1982-04-12,57.97203730656943
1982-04-13,58.00306510037665
1982-04-14,58.03410950087967
1982-04-15,58.19071402851941
1982-04-16,58.42096993030532
1982-04-19,58.5934118140192
1982-04-20,58.214525707578225
1982-04-21,58.36231801140724
1982-04-22,58.87042210095111
1982-04-23,59.51859335321325
1982-04-26,59.9133846028088
1982-04-27,59.4671412002067
1982-04-28,59.19672266376097
1982-04-29,58.64986105280323
1982-04-30,58.724615006190625
1982-05-03,58.72620564019819
1982-05-04,58.75717490474255
1982-05-05,58.78816050092857
1982-05-06,58.81916243736874
1982-05-07,58.850180722680086
1982-05-10,58.881215365484195
1982-05-11,58.91226637440719
1982-05-12,58.82778319015336
1982-05-13,58.48256266855178
1982-05-14,58.42249241267921
1982-05-17,57.83564048033462
1982-05-18,57.41515047240557
1982-05-19,57.11962597432028
1982-05-20,57.121173135073306
1982-05-21,57.15129598572609
1982-05-24,57.18143472166416
1982-05-25,57.211589351264635
1982-05-26,57.24175988290903
1982-05-27,57.27194632498328
1982-05-28,57.30214868587777
1982-06-01,57.32703959322394
1982-06-02,57.35194131268244
1982-06-03,57.37685384894984
1982-06-04,57.401777206724745
1982-06-07,57.4267113907078
1982-06-08,57.451656405601696
1982-06-09,57.47661225611116
1982-06-10,57.50157894694297
1982-06-11,57.526556482805944
1982-06-14,57.55154486841094
1982-06-15,57.576544108470884
1982-06-16,57.60155420770072
1982-06-17,57.62657517081746
1982-06-18,57.45025938490159
1982-06-21,57.508264426840455
1982-06-22,58.106586873744774
1982-06-23,58.10276129934452
1982-06-24,58.12799997679773
1982-06-25,58.15324961742765
1982-06-28,58.17851022599646
1982-06-29,58.20378180726843
1982-06-30,58.229064366009865
1982-07-01,58.25803449011324
1982-07-02,58.287019027432756
1982-07-06,58.31601798513928
1982-07-07,58.34503137040724
1982-07-08,58.37405919041464
1982-07-09,58.40310145234305
1982-07-12,58.432158163377615
1982-07-13,58.461229330707056
1982-07-14,58.490314961523666
1982-07-15,58.51941506302332
1982-07-16,58.54852964240547
1982-07-19,58.57765870687315
1982-07-20,58.60680226363299
1982-07-21,58.63596031989519
1982-07-22,58.66513288287354
1982-07-23,58.694319959785425
1982-07-26,58.72352155785181
1982-07-27,58.41837152790805
1982-07-28,57.61524980176174
1982-07-29,57.47503817593175
1982-07-30,57.4225711947765
1982-08-02,57.43395004387969
1982-08-03,57.45371938382429
1982-08-04,57.473495528573395
1982-08-05,57.493278480469286
1982-08-06,57.513068241855045
1982-08-09,57.53286481507457
1982-08-10,57.55266820247256
1982-08-11,57.57247840639453
1982-08-12,57.59229542918679
1982-08-13,57.61211927319647
1982-08-16,57.63194994077149
1982-08-17,57.651787434260605
1982-08-18,57.65862366477662
1982-08-19,57.750131829759944
1982-08-20,59.41522805219038
1982-08-23,60.850153164320474
1982-08-24,60.48476458346661
1982-08-25,61.383197872267
1982-08-26,61.981883876279426
1982-08-27,61.280132457902546
1982-08-30,61.688384188918256
1982-08-31,62.74123083003681
