date,equity
1991-12-02,354.46594233615406
1991-12-03,355.6263626114709
1991-12-04,356.1862921829012
1991-12-05,354.6273730221236
1991-12-06,356.6393773965814
1991-12-09,356.7815874693346
1991-12-10,356.4957434838548
1991-12-11,355.32816658203865
1991-12-12,358.85452635972115
1991-12-13,361.81459703030544
1991-12-16,363.61386279990427
1991-12-17,362.46770819114164
1991-12-18,362.5933624523315
1991-12-19,360.9341595614106
1991-12-20,364.52466482852157
1991-12-23,373.655549838712
1991-12-24,376.9524992607934
1991-12-26,384.2834087686273
1991-12-27,387.6449189577875
1991-12-30,396.81251477150727
1991-12-31,397.96236717668256
1992-01-02,397.026621177024
1992-01-03,398.9713567739617
1992-01-06,398.58177465883375
1992-01-07,398.4710927317194
1992-01-08,401.1104170570464
1992-01-09,402.694568178273
1992-01-10,399.65394553126634
1992-01-13,399.38381190753
1992-01-14,403.9261686797968
1992-01-15,402.5013588702624
1992-01-16,396.37092383420855
1992-01-17,396.121105348379
1992-01-20,392.6544342250086
1992-01-21,387.1076777771417
1992-01-22,394.4326653615444
1992-01-23,393.67233447517845
1992-01-24,395.16784887355243
1992-01-27,393.84377174148705
1992-01-28,393.0555222104257
1992-01-29,388.30871533089663
1992-01-30,391.9098274188442
1992-01-31,390.6349448266989
1992-02-03,392.3141535775957
1992-02-04,396.5502481450277
1992-02-05,398.5622280588326
1992-02-06,398.6214050851724
1992-02-07,395.3121112632111
1992-02-10,396.10227615514776
1992-02-11,395.5175318871087
1992-02-12,398.651706401392
1992-02-13,394.42572927777184
1992-02-14,392.09786450619004
1992-02-18,385.59816359908854
1992-02-19,385.3752053607097
1992-02-20,390.5485206811407
1992-02-21,388.6929885148353
1992-02-24,389.68378366875805
1992-02-25,389.1474541566447
1992-02-26,396.0735797985336
1992-02-27,395.6170262588318
1992-02-28,394.3699837526218
1992-03-02,394.79356514680336
1992-03-03,394.1615090865413
1992-03-04,390.4954648206351
1992-03-05,387.1855956240839
1992-03-06,384.8231570641811
1992-03-09,386.0831324298278
1992-03-10,388.83359202824875
1992-03-11,386.05337913843596
1992-03-12,385.01063753648157
1992-03-13,386.09792480112094
1992-03-16,386.4931352822005
1992-03-17,390.7829724731911
1992-03-18,390.9680530380363
1992-03-19,392.17948071143854
1992-03-20,393.198794575691
1992-03-23,392.1661099091492
1992-03-24,392.51835839332915
1992-03-25,391.9191707565595
1992-03-26,391.64466553679324
1992-03-27,387.89421176877687
1992-03-30,387.1471513945395
1992-03-31,387.8534277821291
1992-04-01,387.6399657149534
1992-04-02,382.6773509429616
1992-04-03,381.3756201778725
1992-04-06,384.9407579988824
1992-04-07,376.7892548164848
1992-04-08,373.5201524947468
1992-04-09,381.1486912399805
1992-04-10,384.3973316643328
1992-04-13,386.5203652046768
1992-04-14,392.9827624889254
1992-04-15,396.79427097352533
1992-04-16,397.63677946427777
1992-04-20,393.2508571602552
1992-04-21,393.22963149382593
1992-04-22,394.28037728448805
1992-04-23,396.1424581839608
1992-04-24,391.6651664293893
1992-04-27,390.6843735145655
1992-04-28,389.84369863288885
1992-04-29,395.1938776473882
1992-04-30,397.67242712593605
1992-05-01,394.6688285770779
1992-05-04,397.795957768225
1992-05-05,398.481607248617
1992-05-06,399.6563350392986
1992-05-07,398.57701952417995
1992-05-08,398.257858406286
1992-05-11,400.3881572751097
1992-05-12,398.6656901520694
1992-05-13,399.0235976095639
1992-05-14,395.85191055169906
1992-05-15,393.49605634138015
1992-05-18,395.15845792226924
1992-05-19,397.7166807149315
1992-05-20,398.3528270352435
1992-05-21,396.17144976824255
1992-05-22,396.0326926964035
1992-05-26,391.53731037575113
1992-05-27,394.1010974546219
1992-05-28,397.80478817377127
1992-05-29,398.73875049228093
1992-06-01,402.5963972835448
1992-06-02,401.4771718129662
1992-06-03,402.7714358747997
1992-06-04,402.1963089215057
1992-06-05,401.3698344476332
1992-06-08,401.9315659405602
1992-06-09,398.0424010564088
1992-06-10,394.8876807648907
1992-06-11,394.3539911074562
1992-06-12,396.2461909355334
1992-06-15,396.37470683267213
1992-06-16,396.2554157187725
1992-06-17,388.755601448643
1992-06-18,387.57792195143986
1992-06-19,389.3304770508636
1992-06-22,387.2958734924339
1992-06-23,388.82512787708663
1992-06-24,389.3979758708686
1992-06-25,388.77461641627957
1992-06-26,388.47237253107346
1992-06-29,392.453470562914
1992-06-30,393.7570239250526
1992-07-01,396.1192551582217
1992-07-02,393.761327913988
1992-07-06,393.65058334104236
1992-07-07,391.9864465425035
1992-07-08,391.62268413904945
1992-07-09,395.900604711802
1992-07-10,397.4139368106046
1992-07-13,398.6553812810743
1992-07-14,400.8971408954307
1992-07-15,399.85472071040385
1992-07-16,398.9546127032101
1992-07-17,397.0787748457497
1992-07-20,395.847114752946
1992-07-21,395.421142788269
1992-07-22,392.069188150126
1992-07-23,393.2538737366364
1992-07-24,393.37122485313466
1992-07-27,394.1476700370589
1992-07-28,400.955675664981
1992-07-29,403.4804842214938
1992-07-30,404.76094147333225
1992-07-31,406.2581570461748
1992-08-03,406.74538316225124
1992-08-04,405.016300639252
1992-08-05,402.6560646941391
1992-08-06,399.4741124027805
1992-08-07,398.7332867467992
1992-08-10,399.45042638547045
1992-08-11,399.2299814383249
1992-08-12,398.33143997633323
1992-08-13,397.05644123032897
1992-08-14,399.33899509003464
1992-08-17,400.57645309490266
1992-08-18,400.76618754706686
1992-08-19,397.9202255924624
1992-08-20,396.9045396515209
1992-08-21,394.9689073583559
1992-08-24,388.0267098004694
1992-08-25,387.50148089339746
1992-08-26,389.3319088277953
1992-08-27,390.39229915664276
1992-08-28,390.5285299545013
1992-08-31,390.74241736819454
1992-09-01,391.61049339102175
1992-09-02,393.17672204925384
1992-09-03,394.0019222463623
1992-09-04,393.7453003769911
1992-09-08,390.3978793452026
1992-09-09,391.56799681004213
1992-09-10,394.0541196453338
1992-09-11,393.25565204588935
1992-09-14,399.00510863199105
1992-09-15,394.72352784997304
1992-09-16,394.3477258111641
1992-09-17,394.51466708922817
1992-09-18,397.67053350290166
1992-09-21,398.0772276135428
1992-09-22,392.6630487991519
1992-09-23,390.6099290804116
1992-09-24,393.8219583996869
1992-09-25,390.4938384802989
1992-09-28,391.69306146845
1992-09-29,392.24114336325306
1992-09-30,394.3981644202611
1992-10-01,393.2634972490867
1992-10-02,388.8775928176273
1992-10-05,386.02845935841447
1992-10-06,385.53588954633193
1992-10-07,382.5761689816587
1992-10-08,384.92802810893266
1992-10-09,380.0004205996188
1992-10-12,384.83431792075777
1992-10-13,386.33342982509936
1992-10-14,386.4005138797309
1992-10-15,386.4004535152144
1992-10-16,388.2834956430363
1992-10-19,391.74825091658226
1992-10-20,392.54070948948834
1992-10-21,393.2172192415511
1992-10-22,391.7518813734056
1992-10-23,390.7331745065629
1992-10-26,393.54574313279556
1992-10-27,394.5684723794736
1992-10-28,396.4523588940906
1992-10-29,398.06774873832165
1992-10-30,396.7041247035991
1992-11-02,399.5798236422862
1992-11-03,398.1507031980933
1992-11-04,396.5278859011253
1992-11-05,397.8855719236598
1992-11-06,398.3322255690245
1992-11-09,399.3177139155394
1992-11-10,399.7563203842092
1992-11-11,402.4339026834035
1992-11-12,403.50938651431574
1992-11-13,404.2248547350445
1992-11-16,403.52722950509536
1992-11-17,402.66921480926464
1992-11-18,404.5310683887207
1992-11-19,405.5822612555953
1992-11-20,409.04960199957395
1992-11-23,408.6601742246973
1992-11-24,410.99926005344395
1992-11-25,414.30712952974176
1992-11-27,415.6730544481705
1992-11-30,417.5535588389693
1992-12-01,417.28161419506586
1992-12-02,417.31223174157776
1992-12-03,417.95858247184964
1992-12-04,421.75133553088364
1992-12-07,424.2175272076684
1992-12-08,426.179268457952
1992-12-09,423.9196031900467
1992-12-10,421.6405690464964
1992-12-11,420.96541702251767
1992-12-14,419.93382047486153
1992-12-15,419.36646840049417
1992-12-16,417.9502224543742
1992-12-17,420.41596530391774
1992-12-18,425.3969958243868
1992-12-21,424.67341696987774
1992-12-22,424.2052351360063
1992-12-23,424.6710637580665
1992-12-24,425.58355389372446
1992-12-28,426.2641685674656
1992-12-29,425.8802969556391
1992-12-30,428.10484663364974
1992-12-31,427.16271319938875
1993-01-04,426.8739612477959
1993-01-05,427.0540418900289
1993-01-06,428.1850101695445
1993-01-07,424.59731444351934
1993-01-08,422.33610482109805
1993-01-11,423.5392171543811
1993-01-12,423.4746939321134
1993-01-13,425.83386891435345
1993-01-14,429.3140926655567
1993-01-15,432.6510817126515
1993-01-18,435.5922175887634
1993-01-19,437.9871482289342
1993-01-20,435.719470560394
1993-01-21,439.2044481988636
1993-01-22,440.15871354100653
1993-01-25,441.46700459614897
1993-01-26,441.5323909734725
1993-01-27,440.4390038015311
1993-01-28,439.78890161287154
1993-01-29,438.963519857338
1993-02-01,443.6040535431166
1993-02-02,445.1671686505721
1993-02-03,450.16351686980425
1993-02-04,453.6852864884564
1993-02-05,451.98295479319
1993-02-08,452.24239672137105
1993-02-09,449.7997876638218
1993-02-10,452.1827604310413
1993-02-11,454.0130618836097
1993-02-12,451.9233921506533
1993-02-16,441.31358164438365
1993-02-17,441.44332552862824
1993-02-18,440.3717688864135
1993-02-19,444.8739040764818
1993-02-22,448.3320969298408
1993-02-23,445.124164903798
1993-02-24,450.6081927891142
1993-02-25,451.9357626019846
1993-02-26,452.5676717233799
1993-03-01,452.4543603722069
1993-03-02,456.412947977116
1993-03-03,460.3031667802341
1993-03-04,458.91047952570824
1993-03-05,458.0724108018767
1993-03-08,464.5178690621343
1993-03-09,465.5273375462063
1993-03-10,467.09720475128086
1993-03-11,464.2588315644687
1993-03-12,460.1489777114928
1993-03-15,461.93183362321315
1993-03-16,463.31652722310946
1993-03-17,461.93734306684905
1993-03-18,466.8793409608122
1993-03-19,466.0726944347696
1993-03-22,464.615885653577
1993-03-23,464.8478613538077
1993-03-24,464.64990625735413
1993-03-25,466.9605993813183
1993-03-26,465.9330484539736
1993-03-29,468.1459606565367
1993-03-30,468.6724557716294
1993-03-31,469.3864486733779
1993-04-01,468.22413866710605
1993-04-02,461.5046422776698
1993-04-05,463.0960463131637
1993-04-06,466.1980638923152
1993-04-07,468.92397173322985
1993-04-08,469.7434795289206
1993-04-12,474.7458447565445
1993-04-13,477.0594046918453
1993-04-14,476.74852441535927
1993-04-15,476.2834444550551
1993-04-16,478.48470477456215
1993-04-19,475.5414262323299
1993-04-20,470.3458107867848
1993-04-21,466.78255781974025
1993-04-22,463.72448373630266
1993-04-23,459.37683549836237
1993-04-26,455.459984181356
1993-04-27,458.16759411173007
1993-04-28,459.1288389363762
1993-04-29,459.9078319685403
1993-04-30,461.137625063575
1993-05-03,462.99321338604955
1993-05-04,465.9214511381755
1993-05-05,465.3034867827632
1993-05-06,464.50049815117006
1993-05-07,462.0148159355687
1993-05-10,461.6101991003672
1993-05-11,463.3634685779224
1993-05-12,463.74522370054586
1993-05-13,456.1985252651535
1993-05-14,453.59786521898326
1993-05-17,453.92536549767465
1993-05-18,452.8687162488096
1993-05-19,459.139193414653
1993-05-20,461.3186257745352
1993-05-21,457.48922585372804
1993-05-24,459.7188484250125
1993-05-25,461.75220253507274
1993-05-26,467.8698456910684
1993-05-27,467.21418812365783
1993-05-28,466.16276947377986
1993-06-01,470.0199837430573
1993-06-02,470.7365336995307
1993-06-03,472.442487807161
1993-06-04,471.16551110224606
1993-06-07,469.1502200940971
1993-06-08,465.5124679781868
1993-06-09,467.5594328927418
1993-06-10,467.10299275046634
1993-06-11,468.79607099469746
1993-06-14,468.3145109506319
1993-06-15,468.34817530500095
1993-06-16,468.570154582689
1993-06-17,470.4908954279248
1993-06-18,467.63243037660106
1993-06-21,471.7703425350356
1993-06-22,473.47982363603677
1993-06-23,472.0708037107669
1993-06-24,475.4336316520894
1993-06-25,476.12254357278414
1993-06-28,482.7164250608156
1993-06-29,482.03967115460546
1993-06-30,483.9675148191063
1993-07-01,483.6279427505487
1993-07-02,481.0757101361559
1993-07-06,479.7282219034967
1993-07-07,480.6389222925407
1993-07-08,487.1872021280158
1993-07-09,488.2453079568138
1993-07-12,487.5120613357144
1993-07-13,486.7186234221912
1993-07-14,487.9834333821703
1993-07-15,488.33643007857216
1993-07-16,484.2575566777985
1993-07-19,483.7472142248141
1993-07-20,487.6398355124856
1993-07-21,486.93140522708825
1993-07-22,483.10844940922175
1993-07-23,484.5935011469297
1993-07-26,488.34812099110644
1993-07-27,486.1745678124689
1993-07-28,486.01585320387676
1993-07-29,489.247509925255
1993-07-30,488.07254014292306
1993-08-02,492.06165764636575
1993-08-03,491.55616693841966
1993-08-04,491.99768713886624
1993-08-05,492.2424441847465
1993-08-06,491.97051840526365
1993-08-09,495.7328032531326
1993-08-10,495.6332324538784
1993-08-11,496.190360772067
1993-08-12,494.7386765705394
1993-08-13,494.2433895326557
1993-08-16,497.3931704621558
1993-08-17,497.7027986336118
1993-08-18,495.16346588606217
1993-08-19,494.2701968440877
1993-08-20,492.761068377167
1993-08-23,493.3262529093489
1993-08-24,499.8615650565721
1993-08-25,500.82216746293017
1993-08-26,501.8102425949273
1993-08-27,502.26020821727764
1993-08-30,504.3182909858786
1993-08-31,506.9523695337816
1993-09-01,508.1555409926285
1993-09-02,506.1732104717964
1993-09-03,505.3243937843345
1993-09-07,501.97551975929815
1993-09-08,499.5018352469486
1993-09-09,503.92143264644807
1993-09-10,509.28667513227356
1993-09-13,511.73050057472744
1993-09-14,506.89362604022097
1993-09-15,509.0338962213396
1993-09-16,507.3910271828909
1993-09-17,507.35246704258765
1993-09-20,505.46218418059493
1993-09-21,501.0260903149611
1993-09-22,505.25941033691544
1993-09-23,507.6838563103497
1993-09-24,507.606541811403
1993-09-27,510.7779843579456
1993-09-28,512.0663820229383
1993-09-29,509.46740692269725
1993-09-30,507.5308250085451
1993-10-01,509.58545524859284
1993-10-04,509.68642687603915
1993-10-05,508.78116120333704
1993-10-06,508.18297743266146
1993-10-07,506.55633229774594
1993-10-08,506.6693417084838
1993-10-11,505.287856314979
1993-10-12,507.85101333832176
1993-10-13,509.271897540093
1993-10-14,517.4953356548383
1993-10-15,518.7590895546505
1993-10-18,515.9432903093743
1993-10-19,509.9169414881807
1993-10-20,509.9281093042899
1993-10-21,511.03698895054777
1993-10-22,511.3036953859172
1993-10-25,509.9473453409745
1993-10-26,509.94697464680957
1993-10-27,513.4899507656162
1993-10-28,516.7619352713879
1993-10-29,516.9921118217384
1993-11-01,520.5063249811925
1993-11-02,521.5979376495418
1993-11-03,513.107523121729
1993-11-04,503.19025282400105
1993-11-05,506.1958661188771
1993-11-08,507.92795230535995
1993-11-09,508.3330503329378
1993-11-10,510.517130673641
1993-11-11,508.24372939649663
1993-11-12,509.27197018792083
1993-11-15,506.67414904636786
1993-11-16,507.33192030819015
1993-11-17,508.02868990674057
1993-11-18,507.07362636796546
1993-11-19,504.6766227083324
1993-11-22,497.219635310517
1993-11-23,499.5548246182723
1993-11-24,502.35133163149317
1993-11-26,500.84273366557574
1993-11-29,500.426363669248
1993-11-30,499.7621795937118
1993-12-01,501.57250853360364
1993-12-02,502.66150673601965
1993-12-03,505.1365791133171
1993-12-06,506.9541186099557
1993-12-07,506.8645051803628
1993-12-08,505.31833784761227
1993-12-09,504.192980429487
1993-12-10,504.8349139239226
1993-12-13,506.9920804806943
1993-12-14,502.6187201308548
1993-12-15,502.12735631720864
1993-12-16,502.77933551977895
1993-12-17,506.5245736420434
1993-12-20,505.80219875283063
1993-12-21,506.2826031030423
1993-12-22,508.1674460046505
1993-12-23,508.06500579061094
1993-12-27,510.82060701963496
1993-12-28,512.6337939206356
1993-12-29,512.902262247313
1993-12-30,511.68371983101775
1993-12-31,510.7110536296335
1994-01-03,507.0462319088107
1994-01-04,508.7824712996548
1994-01-05,510.03954128405627
1994-01-06,512.2058713035109
1994-01-07,515.8546960462595
1994-01-10,522.3281732969836
1994-01-11,522.5361292610725
1994-01-12,522.7835633164729
1994-01-13,523.0310817293196
1994-01-14,525.9985569265647
1994-01-17,526.4577914058536
1994-01-18,528.0626237216348
1994-01-19,525.9364310338136
1994-01-20,527.0386948654877
1994-01-21,527.4860460985909
1994-01-24,526.8790160000016
1994-01-25,524.2701185105564
1994-01-26,523.0766286136563
1994-01-27,526.3586508951738
1994-01-28,527.5155619851384
1994-01-31,532.4994283995496
1994-02-01,532.6844707593953
1994-02-02,537.3985000110664
1994-02-03,538.4322849582861
1994-02-04,525.8719643051026
1994-02-07,529.7228408462528
1994-02-08,532.9932279118308
1994-02-09,534.1651978127528
1994-02-10,528.9424930243111
1994-02-11,526.5083041123188
1994-02-14,528.8899173359679
1994-02-15,532.1157948927694
1994-02-16,533.0861909144795
1994-02-17,530.2995253134261
1994-02-18,527.5411921992496
1994-02-22,530.0991408583499
1994-02-23,529.3558957769225
1994-02-24,522.9635829323016
1994-02-25,522.976117727425
1994-02-28,525.4591738359936
1994-03-01,523.1073275252943
1994-03-02,524.689404373994
1994-03-03,524.3468565733593
1994-03-04,529.9698070871921
1994-03-07,532.2340095166733
1994-03-08,532.2329827029087
1994-03-09,534.4546545644017
1994-03-10,531.5943361826605
1994-03-11,534.0920240124456
1994-03-14,535.9741250622958
1994-03-15,534.003083179417
1994-03-16,536.6453279222814
1994-03-17,537.449674205653
1994-03-18,537.2601183861009
1994-03-21,534.0891483484013
1994-03-22,533.7283160354702
1994-03-23,535.5289457446593
1994-03-24,526.7451915556679
1994-03-25,520.0543247697944
1994-03-28,517.9855479945909
1994-03-29,505.46205162093526
1994-03-30,497.87901750764
1994-03-31,499.38361858999457
1994-04-04,493.87696942472223
1994-04-05,507.5439047518941
1994-04-06,509.2045688169574
1994-04-07,512.5007680644558
1994-04-08,506.40159697521545
1994-04-11,506.89295308208494
