date,equity
1982-06-08,132.8089648861716
1982-06-09,132.20835306122407
1982-06-10,132.8932373987236
1982-06-11,134.89023125057238
1982-06-14,133.59796827783967
1982-06-15,133.349037261667
1982-06-16,133.082402579939
1982-06-17,132.08319951114532
1982-06-18,131.17745882186495
1982-06-21,131.18717222230794
1982-06-22,132.0516422305298
1982-06-23,133.83691912335286
1982-06-24,133.7008828503408
1982-06-25,132.88527386466924
1982-06-28,133.68851859719072
1982-06-29,133.715968315083
1982-06-30,133.9747506005087
1982-07-01,133.03613629507217
1982-07-02,132.25145119431423
1982-07-06,131.69714829691185
1982-07-07,131.3871518690517
1982-07-08,131.95654275445452
1982-07-09,133.7572450879067
1982-07-12,135.40707738613966
1982-07-13,135.31060996210297
1982-07-14,135.80670377005487
1982-07-15,136.36282307493724
1982-07-16,137.2024366160332
1982-07-19,137.2005382339449
1982-07-20,138.0761951081818
1982-07-21,138.00563875889262
1982-07-22,138.17217547121055
1982-07-23,137.63609147087058
1982-07-26,136.8166822145259
1982-07-27,136.06790039371035
1982-07-28,134.35747311992748
1982-07-29,134.3947833926264
1982-07-30,134.2169072590903
1982-08-02,135.99209366634355
1982-08-03,134.83215686335583
1982-08-04,132.8155235574316
1982-08-05,131.44296037455936
1982-08-06,129.7001049708298
1982-08-09,128.86376122380875
1982-08-10,128.65699909116054
1982-08-11,127.90137618800334
1982-08-12,127.75761258572635
1982-08-13,128.94227724044978
1982-08-16,129.76275386743373
1982-08-17,135.0043261852812
1982-08-18,134.71964785829084
1982-08-19,135.37451993993236
1982-08-20,139.03943210114085
1982-08-23,142.4409101223507
1982-08-24,141.9730634000786
1982-08-25,143.95459429777225
1982-08-26,145.32468476106982
1982-08-27,143.91644568231317
1982-08-30,144.85499345590088
1982-08-31,147.3190296219083
1982-09-01,146.2152980728234
1982-09-02,148.17883174342833
1982-09-03,150.94402050926476
1982-09-07,149.47934736266936
1982-09-08,149.87270638837254
1982-09-09,149.72135269447415
1982-09-10,148.63288513726633
1982-09-13,149.73994934605756
1982-09-14,151.41029138251042
1982-09-15,152.48381129469612
1982-09-16,152.5965763747879
1982-09-17,151.26473978532664
1982-09-20,151.0557083185046
1982-09-21,153.76057978106124
1982-09-22,154.0256726340384
1982-09-23,153.8611510323959
1982-09-24,153.6959398548042
1982-09-27,154.68398107969028
1982-09-28,154.4714735290113
1982-09-29,152.52010861687415
1982-09-30,151.2370940511083
1982-10-01,152.85657139204815
1982-10-04,152.18702986849874
1982-10-05,152.72008463364466
1982-10-06,157.40655394338185
1982-10-07,160.59458427231965
1982-10-08,163.49703721277498
1982-10-11,166.63116131118144
1982-10-12,165.16891112533767
1982-10-13,167.18607183056707
1982-10-14,164.4659725526873
1982-10-15,163.7034497767513
1982-10-18,167.1991057120763
1982-10-19,167.36382182563753
1982-10-20,170.32126222244187
1982-10-21,171.05898437091528
1982-10-22,171.36458185712604
1982-10-25,166.3612395829581
1982-10-26,167.01712467100865
1982-10-27,168.76336407334074
1982-10-28,167.88770597917687
1982-10-29,168.75628041706307
1982-11-01,170.78104808653976
1982-11-02,173.20661184267192
1982-11-03,179.26344037311392
1982-11-04,178.73165504928258
1982-11-05,179.72307723105396
1982-11-08,177.90360049036087
1982-11-09,180.9378615879509
1982-11-10,179.13150938744397
1982-11-11,179.75737979199624
1982-11-12,178.50878047906295
1982-11-15,175.1652455712777
1982-11-16,173.01227900088156
1982-11-17,175.6757780176507
1982-11-18,176.52773044434818
1982-11-19,176.103617559034
1982-11-22,172.75235261697011
1982-11-23,172.1734115474224
1982-11-24,173.75551407651773
1982-11-26,175.21304930334455
1982-11-29,174.9924015601904
1982-11-30,180.2005668607783
1982-12-01,181.1578073847046
1982-12-02,181.23890878426863
1982-12-03,181.09350044961795
1982-12-06,184.96610719575781
1982-12-07,186.5608803947096
1982-12-08,184.9303565997921
1982-12-09,181.78354866993308
1982-12-10,179.34736255438233
1982-12-13,179.65687663294872
1982-12-14,175.92371063220824
1982-12-15,172.66086110565251
1982-12-16,172.6583926032952
1982-12-17,175.94885595998028
1982-12-20,174.58839528301377
1982-12-21,177.4657710750202
1982-12-22,178.2063822868886
1982-12-23,179.0558314186211
1982-12-27,181.17734916281785
1982-12-28,179.6851621557773
1982-12-29,180.32269619825482
1982-12-30,179.37269193478042
1982-12-31,180.15975517716157
1983-01-03,177.20551961167737
1983-01-04,178.99159232491823
1983-01-05,178.70837950854468
1983-01-06,181.4212344345101
1983-01-07,181.6002475529091
1983-01-10,183.18207424608227
1983-01-11,182.24556742568657
1983-01-12,183.36662385831693
1983-01-13,182.40480142133774
1983-01-14,183.82905113628792
1983-01-17,184.385377452148
1983-01-18,183.83625141501648
1983-01-19,181.75722104207549
1983-01-20,181.71474576697554
1983-01-21,179.26960884069285
1983-01-24,175.1582084156489
1983-01-25,178.30534864772594
1983-01-26,178.89533278177626
1983-01-27,182.6711440479007
1983-01-28,183.20345221898472
1983-01-31,184.19610085203342
1983-02-01,182.28261342289446
1983-02-02,182.8147944513831
1983-02-03,183.7339164047413
1983-02-04,186.6027515309409
1983-02-07,187.3301087214585
1983-02-08,186.05101611497122
1983-02-09,185.2229272089878
1983-02-10,188.39380219599516
1983-02-11,188.91490412223408
1983-02-14,190.63732265453754
1983-02-15,190.33165437905035
1983-02-16,189.56462436230055
1983-02-17,189.39015923862047
1983-02-18,189.93980851762072
1983-02-22,187.8701995746525
1983-02-23,189.77582220390838
1983-02-24,193.13094903515716
1983-02-25,192.49503753959922
1983-02-28,190.75160533462247
1983-03-01,194.2613436112108
1983-03-02,196.42429827986447
1983-03-03,197.33768981982777
1983-03-04,197.55889502745927
1983-03-07,197.82490205113285
1983-03-08,194.82296238894344
1983-03-09,196.2830307216229
1983-03-10,195.4488300566185
1983-03-11,195.37913609018835
1983-03-14,194.13280533311513
1983-03-15,194.07135980504657
1983-03-16,193.2313708694615
1983-03-17,193.0469151457297
1983-03-18,194.32553787532134
1983-03-21,196.1788040744875
1983-03-22,196.42329307183374
1983-03-23,199.05404574418748
1983-03-24,199.6246556826821
1983-03-25,200.30252768513702
1983-03-28,199.2064985985712
1983-03-29,198.9049403160101
1983-03-30,201.02644279377674
1983-03-31,199.842930378472
1983-04-04,199.34115179174617
1983-04-05,198.66339134309632
1983-04-06,197.6995912603747
1983-04-07,198.26268278758513
1983-04-08,199.1734924089346
1983-04-11,202.54315181415274
1983-04-12,203.520948312314
1983-04-13,205.2075849654718
1983-04-14,207.37536081525275
1983-04-15,208.64189364783377
1983-04-18,210.3091510646668
1983-04-19,208.7772998107686
1983-04-20,211.63668393902782
1983-04-21,211.2795800111581
1983-04-22,212.16456808892326
1983-04-25,209.8124511216024
1983-04-26,212.29101302489124
1983-04-27,211.63673285709513
1983-04-28,213.7216893017512
1983-04-29,215.36864143873697
1983-05-02,212.73272805545167
1983-05-03,213.25597218967044
1983-05-04,215.61916984203162
1983-05-05,217.98681478721275
1983-05-06,220.51140297358288
1983-05-09,221.24275570456518
1983-05-10,223.51054058160148
1983-05-11,221.98347310413897
1983-05-12,220.85442228924347
1983-05-13,222.39886805480867
1983-05-16,219.4071805007292
1983-05-17,220.1610024669732
1983-05-18,220.3448312516095
1983-05-19,218.92402982028446
1983-05-20,218.85346931536333
1983-05-23,220.35804510212958
1983-05-24,222.7675168998065
1983-05-25,224.5002447461017
1983-05-26,224.5129925578473
1983-05-27,224.2233278506954
1983-05-31,220.54661852690558
1983-06-01,220.48204885970924
1983-06-02,222.50592708917634
1983-06-03,223.93964377545524
1983-06-06,224.67047575689037
1983-06-07,223.48524338847471
1983-06-08,221.83375146160887
1983-06-09,222.61635474137282
1983-06-10,224.56554282684192
1983-06-13,227.46534004867254
1983-06-14,228.82850364811623
1983-06-15,231.28379812711532
1983-06-16,233.7475846760601
1983-06-17,233.31857827009472
1983-06-20,233.05500430527874
1983-06-21,234.27857188716175
1983-06-22,235.83059784834555
1983-06-23,235.47278243217852
1983-06-24,235.68387108644285
1983-06-27,231.87699121911882
1983-06-28,226.68087292578267
1983-06-29,227.30408146241922
1983-06-30,228.9347457881977
1983-07-01,230.3275061707301
1983-07-05,226.4960759457135
1983-07-06,228.27921932193095
1983-07-07,228.30657526109297
1983-07-08,227.15992588781629
1983-07-11,227.7416143731899
1983-07-12,224.96080292743173
1983-07-13,222.99786614289718
1983-07-14,223.41293165984766
1983-07-15,221.17560439348156
1983-07-18,219.82714804479497
1983-07-19,220.54045341439817
1983-07-20,226.6593367841893
1983-07-21,227.49608027718799
1983-07-22,228.12501605922355
1983-07-25,228.80763007868083
1983-07-26,229.65196442601436
1983-07-27,225.504789954134
1983-07-28,221.0587501282162
1983-07-29,217.36035391658922
1983-08-01,215.6422946880066
1983-08-02,215.144082923063
1983-08-03,215.00426320328395
1983-08-04,211.91408411941592
1983-08-05,212.7023508877348
1983-08-08,208.5546332178951
1983-08-09,208.26145592687928
1983-08-10,210.1250938219186
1983-08-11,210.4450540704547
1983-08-12,211.74024246346113
1983-08-15,214.10583284641174
1983-08-16,212.98769931422876
1983-08-17,214.50540638689273
1983-08-18,212.64970713592942
1983-08-19,212.40797475573106
1983-08-22,211.86515666979938
1983-08-23,209.35612288959467
1983-08-24,207.17932282129757
1983-08-25,205.756074408252
1983-08-26,207.51617623942784
1983-08-29,207.72052168347085
1983-08-30,208.579924531225
1983-08-31,210.8892789147046
1983-09-01,212.1463242851134
1983-09-02,214.21174700699072
1983-09-06,217.4329828711757
1983-09-07,217.5152897304316
1983-09-08,218.31027987392847
1983-09-09,217.72335015538485
1983-09-12,216.14642987202825
1983-09-13,214.85885340697055
1983-09-14,215.1753615202411
1983-09-15,213.8370934574617
1983-09-16,215.3330855282784
1983-09-19,217.6226919705009
1983-09-20,219.17274390069906
1983-09-21,218.48980262312676
1983-09-22,219.38344752322016
1983-09-23,219.12409318407927
1983-09-26,219.9294906541751
1983-09-27,217.76368228100418
1983-09-28,217.14219571369887
1983-09-29,215.40474768122263
1983-09-30,214.0291704911352
1983-10-03,212.1928266989836
1983-10-04,212.79633358654405
1983-10-05,214.033514328821
1983-10-06,216.62711068144364
1983-10-07,217.9762675017105
1983-10-10,218.6700654694475
1983-10-11,216.1841661893238
1983-10-12,214.24664227021972
1983-10-13,213.66904743661954
1983-10-14,212.97191208068554
1983-10-17,213.46531853555442
1983-10-18,209.12817615370133
1983-10-19,206.6168412273687
1983-10-20,206.61362634605368
1983-10-21,205.09759487833608
1983-10-24,205.6529371625066
1983-10-25,206.22249912617482
1983-10-26,204.67473927737382
1983-10-27,203.93108489163623
1983-10-28,202.5202553376434
1983-10-31,200.81203111673048
1983-11-01,200.50296996153259
1983-11-02,202.00147830184466
1983-11-03,200.9710531798966
1983-11-04,199.7478838088744
1983-11-07,198.8764049218413
1983-11-08,198.19857903901152
1983-11-09,200.2555755397625
1983-11-10,201.69482776779586
1983-11-11,204.80081609671942
1983-11-14,206.448160292247
1983-11-15,205.75071360289255
1983-11-16,206.86922735565253
1983-11-17,207.41752967320227
1983-11-18,207.56504542193767
1983-11-21,209.12886944294462
1983-11-22,209.88937684075532
1983-11-23,209.71492142926527
1983-11-25,209.97420910180702
1983-11-28,208.81164824155925
1983-11-29,210.35497677142584
1983-11-30,209.57740944001222
1983-12-01,209.5603797116927
1983-12-02,208.85951084679647
1983-12-05,209.16944757206272
1983-12-06,208.3133189115336
1983-12-07,209.47910258999013
1983-12-08,208.24151041125037
1983-12-09,208.15912781688576
1983-12-12,208.64881524616612
1983-12-13,207.8648682974398
1983-12-14,205.86058095078536
1983-12-15,203.93506088933177
1983-12-16,204.57825829074326
1983-12-19,204.56746548318392
1983-12-20,203.66746639209853
1983-12-21,204.975541410565
1983-12-22,204.71043801048765
1983-12-23,204.80891431472892
1983-12-27,206.76614873855732
1983-12-28,206.95110984151236
1983-12-29,206.49494540867443
1983-12-30,206.79218520114918
1984-01-03,206.18883084067986
1984-01-04,209.1710814455701
1984-01-05,211.9153187097268
1984-01-06,212.79083152170992
1984-01-09,213.02270740499557
1984-01-10,211.87103545893027
1984-01-11,211.26393170724376
1984-01-12,211.2832000795939
1984-01-13,210.22121442331886
1984-01-16,209.80867303945666
1984-01-17,210.44331450067247
1984-01-18,209.68953178521664
1984-01-19,208.53388604942822
1984-01-20,207.40143790550854
1984-01-23,205.12629440542239
1984-01-24,204.97015725070412
1984-01-25,202.572335228952
1984-01-26,201.6264756732831
1984-01-27,201.12246574446758
1984-01-30,198.87903634980918
1984-01-31,198.93176795447678
1984-02-01,197.68653659060743
1984-02-02,198.09549582004453
1984-02-03,194.92876986117793
1984-02-06,191.22130800553032
1984-02-07,191.3999616444895
1984-02-08,187.57975254476779
1984-02-09,186.70545898382935
1984-02-10,187.79561230132157
1984-02-13,186.1269406882148
1984-02-14,188.11679513646655
1984-02-15,187.81468848047507
1984-02-16,187.40194584554368
1984-02-17,186.4579224406654
1984-02-21,184.76965169201463
1984-02-22,183.81018299781903
1984-02-23,183.17596423996795
1984-02-24,186.96798197307623
1984-02-27,189.45753217481393
1984-02-28,186.590475251832
1984-02-29,186.4916213502206
1984-03-01,187.70742235348334
1984-03-02,188.97421219890396
1984-03-05,187.78928226513304
1984-03-06,186.66385039154423
1984-03-07,184.279209524347
1984-03-08,185.22933241772625
1984-03-09,184.24025157277273
1984-03-12,186.17523255708508
1984-03-13,187.03360799341633
1984-03-14,187.32597498565568
1984-03-15,188.06723981268533
1984-03-16,189.93007644810064
1984-03-19,188.23598338362615
1984-03-20,188.99903299122826
1984-03-21,188.8423978891967
1984-03-22,186.7626864204196
1984-03-23,186.44296206356478
1984-03-26,186.02591728240384
1984-03-27,186.51329369642082
1984-03-28,189.03685765552513
1984-03-29,188.89987703593792
1984-03-30,188.80237951038814
1984-04-02,188.00928073686507
1984-04-03,187.5162523226201
1984-04-04,187.3894832186986
1984-04-05,184.5602069109711
1984-04-06,184.70843624072162
1984-04-09,185.2006641344224
1984-04-10,185.92274344763337
1984-04-11,185.0215979532472
1984-04-12,187.54681635959236
1984-04-13,186.93106875420054
1984-04-16,187.65675995974604
1984-04-17,188.81029016090017
1984-04-18,188.10313617888173
1984-04-19,188.16857429403882
1984-04-23,187.2580930605524
1984-04-24,188.13551949700727
1984-04-25,188.8184013247544
1984-04-26,190.3102120896924
1984-04-27,190.23501017557535
1984-04-30,190.4913788142521
1984-05-01,192.42270975275812
1984-05-02,192.82198266727175
1984-05-03,192.2756087076187
1984-05-04,190.63439992532471
1984-05-07,191.42823308918625
1984-05-08,192.71571637819378
1984-05-09,192.49599298616536
1984-05-10,192.30577444090437
1984-05-11,190.38167562899451
1984-05-14,189.2378942510787
1984-05-15,189.44415197707963
1984-05-16,189.16524036507602
1984-05-17,187.42008167729526
1984-05-18,186.19907807002906
1984-05-21,184.99830040968342
1984-05-22,183.66271238704658
1984-05-23,182.96348314591597
1984-05-24,181.00627065040158
1984-05-25,180.87819379607973
1984-05-29,179.85017566704659
1984-05-30,179.92276766492293
1984-05-31,180.29785090641064
1984-06-01,183.48129975487768
1984-06-04,185.34537217031541
1984-06-05,184.94449617979012
1984-06-06,186.59433959575952
1984-06-07,186.77541003781116
1984-06-08,187.1304043814549
1984-06-11,185.13665203805897
1984-06-12,184.5360647512354
1984-06-13,184.6884896466375
1984-06-14,182.98999269414682
1984-06-15,182.1919291970377
1984-06-18,184.44746724962093
1984-06-19,185.3167130961128
1984-06-20,186.28276951568776
1984-06-21,186.24651482472527
1984-06-22,186.53324361332335
1984-06-25,186.69147381185857
1984-06-26,185.83916371933984
1984-06-27,184.78040622890754
1984-06-28,185.58534691638815
1984-06-29,186.37660770914235
1984-07-02,186.26766530787137
1984-07-03,186.84179058608584
1984-07-05,186.1994637623478
1984-07-06,186.14638452180384
1984-07-09,187.604937964116
1984-07-10,187.32423786604747
1984-07-11,185.40273839539128
1984-07-12,184.82286564380075
1984-07-13,185.6479933163354
1984-07-16,186.33934638886635
1984-07-17,187.01708488352628
1984-07-18,185.9512759330933
1984-07-19,185.2516461474416
1984-07-20,184.46497328753696
1984-07-23,183.11077538459182
1984-07-24,182.1095193147419
1984-07-25,182.0690520632071
1984-07-26,183.1592245937283
1984-07-27,184.3192719916849
1984-07-30,183.6092286109852
1984-07-31,183.87586750278814
1984-08-01,186.7641971870058
1984-08-02,191.11858474885244
1984-08-03,195.93220305123896
1984-08-06,196.49417676039496
1984-08-07,197.05181415290724
1984-08-08,195.68750054450229
1984-08-09,199.26331700206205
1984-08-10,199.48236805503507
1984-08-13,199.0374093054024
1984-08-14,198.42204269834414
1984-08-15,196.81674285660154
1984-08-16,198.30981735143374
1984-08-17,198.49152700852602
1984-08-20,199.2711122358089
1984-08-21,202.63212272608897
1984-08-22,201.7501847276645
1984-08-23,201.9914971023296
1984-08-24,202.37003719215943
1984-08-27,201.12172093663895
1984-08-28,201.8829681010761
1984-08-29,201.65272119623606
1984-08-30,201.23829333739323
1984-08-31,201.57246108869637
1984-09-04,199.81611450204005
1984-09-05,199.24916424299468
1984-09-06,201.1628289243474
1984-09-07,199.9449024114099
1984-09-10,199.61413666914572
1984-09-11,200.38759077271084
1984-09-12,200.3683765291964
1984-09-13,203.79974816541124
1984-09-14,205.05865080376867
1984-09-17,205.27973374798393
1984-09-18,204.27424168919038
1984-09-19,203.91415030769267
1984-09-20,204.5140089990227
1984-09-21,202.53814280550463
1984-09-24,201.59646047888714
1984-09-25,201.87038814382802
1984-09-26,202.07767890321952
1984-09-27,202.22391739698094
1984-09-28,201.4854661146506
1984-10-01,200.02273720707348
1984-10-02,198.71014398148364
1984-10-03,198.11189045033422
1984-10-04,198.5987481454451
1984-10-05,199.1431787216072
1984-10-08,198.31112866091487
1984-10-09,198.26333038961025
